timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos
2023-01-17 10:35:00,3.3040000000000007,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:36:00,3.248,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:37:00,3.3040000000000007,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:38:00,3.136,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:39:00,3.136,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:40:00,3.3040000000000007,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:41:00,3.1919999999999997,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:42:00,3.3040000000000007,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:43:00,3.3040000000000007,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:44:00,3.1919999999999997,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:45:00,3.3600000000000003,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:46:00,4085.8720000000003,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:47:00,717.696,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:48:00,701.288,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:49:00,698.5440000000001,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:50:00,684.936,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:51:00,677.6,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:52:00,336.56000000000006,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:53:00,536.48,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:54:00,3381.28,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:55:00,677.32,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:56:00,674.912,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:57:00,667.912,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:58:00,656.712,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 10:59:00,651.3919999999999,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-17 11:00:00,644.7280000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:01:00,636.888,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:02:00,636.272,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:03:00,632.8000000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:04:00,626.5840000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:05:00,623.336,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:06:00,620.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:07:00,618.8000000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:08:00,1594.8239999999998,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:09:00,645.568,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:10:00,270.81600000000003,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:11:00,261.35200000000003,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:12:00,261.9680000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:13:00,264.09600000000006,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:14:00,1434.832,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:15:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:16:00,1.4000000000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:17:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:18:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:19:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:20:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:21:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:22:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:23:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:24:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:25:00,1.2320000000000002,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:26:00,1.4000000000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:27:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:28:00,1.4000000000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:29:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:30:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:31:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:32:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:33:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:34:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:35:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:36:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:37:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:38:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:39:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:40:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:41:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:42:00,1.4560000000000002,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:43:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:44:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:45:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:46:00,1.4000000000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:47:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:48:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:49:00,1.2320000000000002,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:50:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:51:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:52:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:53:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:54:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:55:00,1.344,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:56:00,1.288,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:57:00,4228.0,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:58:00,749.7280000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 11:59:00,743.9040000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-01-17 12:00:00,734.1040000000002,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:01:00,724.416,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:02:00,711.256,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:03:00,701.4560000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:04:00,695.6320000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:05:00,686.392,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:06:00,679.5600000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:07:00,667.6320000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:08:00,657.272,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:09:00,650.1600000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:10:00,639.24,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:11:00,635.768,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:12:00,547.176,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:13:00,224.50400000000002,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:14:00,3.136,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:15:00,618.912,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:16:00,591.6400000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:17:00,661.976,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:18:00,660.6320000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:19:00,656.0400000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:20:00,652.6800000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:21:00,644.504,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:22:00,641.0880000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:23:00,633.4160000000002,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:24:00,628.768,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:25:00,623.448,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:26:00,618.296,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:27:00,616.7840000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:28:00,611.968,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:29:00,612.1920000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:30:00,406.5040000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:31:00,261.0160000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:32:00,261.296,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:33:00,262.92,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:34:00,260.904,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:35:00,278.88000000000005,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:36:00,2558.584,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:37:00,390.88000000000005,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:38:00,1.2320000000000002,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:39:00,1.4000000000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:40:00,1.344,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:41:00,1.288,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:42:00,1.2320000000000002,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:43:00,1.344,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:44:00,1.288,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:45:00,1.344,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:46:00,1.4000000000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:47:00,1.288,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:48:00,1.344,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:49:00,1.288,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:50:00,1.344,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:51:00,1.344,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:52:00,1.288,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:53:00,1.344,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:54:00,1947.6240000000003,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:55:00,852.7680000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:56:00,777.1120000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:57:00,769.44,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:58:00,761.376,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 12:59:00,669.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-01-17 13:00:00,579.544,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:01:00,579.488,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:02:00,577.024,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:03:00,580.664,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:04:00,273.784,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:05:00,361.368,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:06:00,623.0000000000002,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:07:00,620.3120000000001,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:08:00,613.0880000000001,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:09:00,615.5520000000001,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:10:00,618.4639999999999,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:11:00,619.6400000000001,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:12:00,622.384,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:13:00,626.5840000000001,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:14:00,628.824,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:15:00,628.9920000000001,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:16:00,295.56800000000004,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:17:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:18:00,1.344,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:19:00,3267.6000000000004,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:20:00,663.5440000000001,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:21:00,660.744,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:22:00,661.6960000000001,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:23:00,659.7920000000003,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:24:00,320.65600000000006,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:25:00,1.344,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:26:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:27:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:28:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:29:00,1.344,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:30:00,1.344,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:31:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:32:00,1.4000000000000001,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:33:00,1.344,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:34:00,1.344,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:35:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:36:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:37:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:38:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:39:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:40:00,1.344,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:41:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:42:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:43:00,1.4000000000000001,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:44:00,1.344,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:45:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:46:00,1.2320000000000002,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:47:00,1.344,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:48:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:49:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:50:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:51:00,1.344,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:52:00,1.4000000000000001,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:53:00,1.4000000000000001,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:54:00,1.344,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:55:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:56:00,1.344,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:57:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:58:00,1.288,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 13:59:00,1.344,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2023-01-17 14:00:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:01:00,1.4000000000000001,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:02:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:03:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:04:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:05:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:06:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:07:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:08:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:09:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:10:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:11:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:12:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:13:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:14:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:15:00,1.4560000000000002,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:16:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:17:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:18:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:19:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:20:00,1.4560000000000002,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:21:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:22:00,1.2320000000000002,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:23:00,1.4000000000000001,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:24:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:25:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:26:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:27:00,1.2320000000000002,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:28:00,1.2320000000000002,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:29:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
