timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos,factor_potencia
2023-01-21 20:00:00,578.2,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.31276877721580615
2023-01-21 20:01:00,568.5999999999999,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.30713552638686326
2023-01-21 20:02:00,466.2,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.37781109445277367
2023-01-21 20:03:00,528.7,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.34401535608549955
2023-01-21 20:04:00,630.25,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3347585913847134
2023-01-21 20:05:00,626.45,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3335019165247019
2023-01-21 20:06:00,621.35,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.33166969147005443
2023-01-21 20:07:00,614.1,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3281237476957602
2023-01-21 20:08:00,600.0999999999999,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3220284411054467
2023-01-21 20:09:00,584.55,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.31302881011031375
2023-01-21 20:10:00,573.1,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3061595170682195
2023-01-21 20:11:00,2549.55,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6025666780898811
2023-01-21 20:12:00,21.050000000000004,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.10045335242185639
2023-01-21 20:13:00,3.05,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.22592592592592592
2023-01-21 20:14:00,3.0999999999999996,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.23134328358208953
2023-01-21 20:15:00,3608.45,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6587166849215041
2023-01-21 20:16:00,500.8,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.2667874170950643
2023-01-21 20:17:00,500.24999999999994,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.2662603789652969
2023-01-21 20:18:00,490.45,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.26143390191897653
2023-01-21 20:19:00,480.35,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.25709162920145584
2023-01-21 20:20:00,474.54999999999995,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.2544572240542642
2023-01-21 20:21:00,698.75,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3363498519819972
2023-01-21 20:22:00,620.05,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.40460032626427406
2023-01-21 20:23:00,622.0,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4080963159793983
2023-01-21 20:24:00,615.8,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4048386036421011
2023-01-21 20:25:00,609.9,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.40547817704351297
2023-01-21 20:26:00,296.95,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.38738503685343423
2023-01-21 20:27:00,3.15,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.2342007434944238
2023-01-21 20:28:00,2.9000000000000004,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.2164179104477612
2023-01-21 20:29:00,3.0,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.2230483271375465
2023-01-21 20:30:00,3.2,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.23791821561338292
2023-01-21 20:31:00,538.75,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.33860222487587205
2023-01-21 20:32:00,680.0500000000001,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3182637182637183
2023-01-21 20:33:00,666.05,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.34711799041067326
2023-01-21 20:34:00,657.25,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3454846509671993
2023-01-21 20:35:00,650.6999999999999,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3421405473617793
2023-01-21 20:36:00,644.4499999999999,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.33949690504411956
2023-01-21 20:37:00,631.55,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3349242966616286
2023-01-21 20:38:00,624.3000000000001,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.33046608262975413
2023-01-21 20:39:00,610.3999999999999,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3227580372250422
2023-01-21 20:40:00,587.5,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3184799696427603
2023-01-21 20:41:00,404.04999999999995,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3921292701863353
2023-01-21 20:42:00,852.2,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6039474150455335
2023-01-21 20:43:00,609.6999999999999,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.39822344142908456
2023-01-21 20:44:00,604.6,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3950601150026137
2023-01-21 20:45:00,596.15,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3922426555252163
2023-01-21 20:46:00,589.7,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3923094834181552
2023-01-21 20:47:00,586.05,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3869977217948294
2023-01-21 20:48:00,579.75,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.38297661514070547
2023-01-21 20:49:00,574.95,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.37925461741424804
2023-01-21 20:50:00,276.75,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3598127803419359
2023-01-21 20:51:00,3298.5,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6550166310877228
2023-01-21 20:52:00,475.79999999999995,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.32262001627339293
2023-01-21 20:53:00,334.40000000000003,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.28703862660944207
2023-01-21 20:54:00,3557.75,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6345250091404417
2023-01-21 20:55:00,585.2499999999999,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.30787237959967384
2023-01-21 20:56:00,584.8499999999999,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.30687094996982966
2023-01-21 20:57:00,577.8000000000001,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.30359394703657
2023-01-21 20:58:00,573.8,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3011362145424965
2023-01-21 20:59:00,564.1499999999999,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.3011530454278545
2023-01-21 21:00:00,564.15,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.30491298238028325
2023-01-21 21:01:00,560.8499999999999,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.30349025974025967
2023-01-21 21:02:00,555.45,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.30044624746450305
2023-01-21 21:03:00,443.34999999999997,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.29255336698670364
2023-01-21 21:04:00,2321.6,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.5702075402185927
2023-01-21 21:05:00,231.49999999999997,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.17844066751454887
2023-01-21 21:06:00,233.45000000000002,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.1795009803544654
2023-01-21 21:07:00,274.65,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.2314303770802612
2023-01-21 21:08:00,247.20000000000002,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.1902343299088076
2023-01-21 21:09:00,235.04999999999998,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.18165307778507672
2023-01-21 21:10:00,237.35,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.18305568409686873
2023-01-21 21:11:00,347.0,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.3117839974841637
2023-01-21 21:12:00,236.50000000000003,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.1836821870995302
2023-01-21 21:13:00,3225.35,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.5722409005828241
2023-01-21 21:14:00,377.7,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.30105212816834054
2023-01-21 21:15:00,3065.6,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.6579387904021977
2023-01-21 21:16:00,2616.75,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.5273579201934704
2023-01-21 21:17:00,684.4499999999999,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.36580086580086574
2023-01-21 21:18:00,653.25,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.38905928947916973
2023-01-21 21:19:00,618.5,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.415854232501849
2023-01-21 21:20:00,612.05,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.41074424535266085
2023-01-21 21:21:00,603.7,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4041912158543118
2023-01-21 21:22:00,597.45,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.401255918600356
2023-01-21 21:23:00,290.5,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.3838784274859597
2023-01-21 21:24:00,2250.7,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.58623429055154
2023-01-21 21:25:00,1968.1,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.5084872755457951
2023-01-21 21:26:00,595.85,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.3194049852586438
2023-01-21 21:27:00,599.2,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.32144198272624863
2023-01-21 21:28:00,592.45,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.31725929099282424
2023-01-21 21:29:00,588.5999999999999,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.314355906857509
2023-01-21 21:30:00,580.5,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.30862884789196665
2023-01-21 21:31:00,568.75,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.29892518329698053
2023-01-21 21:32:00,564.0999999999999,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.29638775778274
2023-01-21 21:33:00,558.6,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.29279031370390757
2023-01-21 21:34:00,555.6500000000001,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.29102288796941295
2023-01-21 21:35:00,552.6999999999999,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.28947781909600373
2023-01-21 21:36:00,551.1,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.28973240103044007
2023-01-21 21:37:00,547.6,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.28995790421222634
2023-01-21 21:38:00,2204.95,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.6130395495933829
2023-01-21 21:39:00,231.35,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.17966141181952316
2023-01-21 21:40:00,237.75,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.214692071518873
2023-01-21 21:41:00,232.70000000000005,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.1826172258191093
2023-01-21 21:42:00,3744.25,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.623792149806744
2023-01-21 21:43:00,659.7500000000001,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.34115882824417615
2023-01-21 21:44:00,630.8000000000001,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.33335975690315767
2023-01-21 21:45:00,1870.3500000000004,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.6296732708266704
2023-01-21 21:46:00,1.2,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.08921933085501858
2023-01-21 21:47:00,1.2,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.08823529411764706
2023-01-21 21:48:00,1.25,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.0929368029739777
2023-01-21 21:49:00,1.15,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.08550185873605948
2023-01-21 21:50:00,3685.0,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.649407866911039
2023-01-21 21:51:00,59.2,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.14979757085020243
2023-01-21 21:52:00,3701.4500000000003,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.6368853023159778
2023-01-21 21:53:00,661.5500000000001,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.33995375128468663
2023-01-21 21:54:00,651.6,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.34035884980020376
2023-01-21 21:55:00,640.8499999999999,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.3338803792851932
2023-01-21 21:56:00,636.4,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.33533565180735586
2023-01-21 21:57:00,621.45,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.3263232514177694
2023-01-21 21:58:00,469.6499999999999,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.2603886563357635
2023-01-21 21:59:00,462.3,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.2544023772837332
2023-01-21 22:00:00,459.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.25328847585693404
2023-01-21 22:01:00,240.30000000000004,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.23422194064038213
2023-01-21 22:02:00,501.35,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.2763629347886004
2023-01-21 22:03:00,642.3000000000001,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.34685171184793173
2023-01-21 22:04:00,280.6,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.2912450049301988
2023-01-21 22:05:00,1.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.09920634920634921
2023-01-21 22:06:00,1.3,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.10317460317460317
2023-01-21 22:07:00,1.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.099601593625498
2023-01-21 22:08:00,1.3,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.10358565737051792
2023-01-21 22:09:00,1.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.09920634920634921
2023-01-21 22:10:00,1.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.099601593625498
2023-01-21 22:11:00,1.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.10040160642570281
2023-01-21 22:12:00,1.2,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.0963855421686747
2023-01-21 22:13:00,1.2,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.096
2023-01-21 22:14:00,1.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.099601593625498
2023-01-21 22:15:00,1.3,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.10358565737051792
2023-01-21 22:16:00,1.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.1
2023-01-21 22:17:00,1.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.099601593625498
2023-01-21 22:18:00,1.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.099601593625498
2023-01-21 22:19:00,1.2,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.09523809523809522
2023-01-21 22:20:00,1.3,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.10400000000000001
2023-01-21 22:21:00,1.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.09842519685039369
2023-01-21 22:22:00,3985.95,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.6984317504818643
2023-01-21 22:23:00,641.2,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.40026218046755524
2023-01-21 22:24:00,633.2499999999999,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.3970841824737419
2023-01-21 22:25:00,628.7500000000001,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.3944850519183111
2023-01-21 22:26:00,621.4,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.39108817420857195
2023-01-21 22:27:00,613.3499999999999,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.3856455720079222
2023-01-21 22:28:00,303.09999999999997,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.37167381974248925
2023-01-21 22:29:00,883.2,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.381330685203575
2023-01-21 22:30:00,463.15,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.3231354217539943
2023-01-21 22:31:00,66.85000000000001,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.1616295938104449
2023-01-21 22:32:00,594.7,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.2860234705656022
2023-01-21 22:33:00,614.9499999999999,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.3121969793120954
2023-01-21 22:34:00,611.3499999999999,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.3114921152523374
2023-01-21 22:35:00,602.5,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.30817626147668853
2023-01-21 22:36:00,596.55,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.30464201817996117
2023-01-21 22:37:00,587.0500000000001,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.3002429356859737
2023-01-21 22:38:00,583.6,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.2995201313864867
2023-01-21 22:39:00,575.6,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.2977754785307812
2023-01-21 22:40:00,572.0500000000001,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.29639896373057
2023-01-21 22:41:00,569.65,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.292293088408846
2023-01-21 22:42:00,566.15,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.2917697381983096
2023-01-21 22:43:00,563.3500000000001,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.29191387931704543
2023-01-21 22:44:00,562.7499999999999,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.291157905629139
2023-01-21 22:45:00,558.0000000000001,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.28981743579089525
2023-01-21 22:46:00,556.8000000000001,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.28755132078394924
2023-01-21 22:47:00,395.1,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.2265871422836497
2023-01-21 22:48:00,243.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.21506564696520933
2023-01-21 22:49:00,237.9,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.18111225305469908
2023-01-21 22:50:00,237.04999999999998,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.17978763746681833
2023-01-21 22:51:00,3390.85,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.6392041170260897
2023-01-21 22:52:00,1.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.1
2023-01-21 22:53:00,1.35,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.10800000000000001
2023-01-21 22:54:00,1.35,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.10800000000000001
2023-01-21 22:55:00,1.3,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.10400000000000001
2023-01-21 22:56:00,1.3,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.10358565737051792
2023-01-21 22:57:00,1.2,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.096
2023-01-21 22:58:00,1.2,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.0963855421686747
2023-01-21 22:59:00,1.25,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.10040160642570281
2023-01-21 23:00:00,1.2,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09561752988047807
2023-01-21 23:01:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.1
2023-01-21 23:02:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09920634920634921
2023-01-21 23:03:00,1.3,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.10358565737051792
2023-01-21 23:04:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0992063492063492
2023-01-21 23:05:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.099601593625498
2023-01-21 23:06:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09881422924901187
2023-01-21 23:07:00,1.35,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.10756972111553785
2023-01-21 23:08:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09803921568627451
2023-01-21 23:09:00,1.3,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.10400000000000001
2023-01-21 23:10:00,1.3,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.10276679841897234
2023-01-21 23:11:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.099601593625498
2023-01-21 23:12:00,1.2,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09561752988047807
2023-01-21 23:13:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.1
2023-01-21 23:14:00,1.2,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09523809523809522
2023-01-21 23:15:00,1.3,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.1015625
2023-01-21 23:16:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.1
2023-01-21 23:17:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0992063492063492
2023-01-21 23:18:00,1.2,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.096
