fechahora,REPARTICION_ARCUS
12/05/2023 02:30,0.0
12/05/2023 02:45,0.0
12/05/2023 03:00,0.0
12/05/2023 03:15,0.0
12/05/2023 03:30,0.0
12/05/2023 03:45,0.0
12/05/2023 04:00,0.0
12/05/2023 04:15,0.0
12/05/2023 04:30,0.0
12/05/2023 04:45,0.0
12/05/2023 05:00,0.00021
12/05/2023 05:15,0.00023
12/05/2023 05:30,0.00049
12/05/2023 05:45,0.00301
12/05/2023 06:00,0.01503
12/05/2023 06:15,0.03525
12/05/2023 06:30,0.27544
12/05/2023 06:45,1.31097
12/05/2023 07:00,2.3645
12/05/2023 07:15,4.64307
12/05/2023 07:30,6.09253
12/05/2023 07:45,7.48997
12/05/2023 08:00,8.44613
12/05/2023 08:15,9.68193
12/05/2023 08:30,10.04547
12/05/2023 08:45,12.20121
12/05/2023 09:00,10.28226
12/05/2023 09:15,9.89209
12/05/2023 09:30,8.18511
12/05/2023 09:45,9.96451
12/05/2023 10:00,8.35009
12/05/2023 10:15,4.93307
12/05/2023 10:30,11.38494
12/05/2023 10:45,15.41931
12/05/2023 11:00,18.62157
12/05/2023 11:15,17.63316
12/05/2023 11:30,17.75309
12/05/2023 11:45,18.59278
12/05/2023 12:00,18.37265
12/05/2023 12:15,19.75822
12/05/2023 12:30,15.95612
12/05/2023 12:45,14.82803
12/05/2023 13:00,10.87431
12/05/2023 13:15,6.96333
12/05/2023 13:30,12.20031
12/05/2023 13:45,14.73381
12/05/2023 14:00,6.58011
12/05/2023 14:15,7.57471
12/05/2023 14:30,5.27465
12/05/2023 14:45,11.88505
12/05/2023 15:00,13.00334
12/05/2023 15:15,8.86845
12/05/2023 15:30,9.29697
12/05/2023 15:45,4.36613
12/05/2023 16:00,3.44129
12/05/2023 16:15,1.32085
12/05/2023 16:30,0.71242
12/05/2023 16:45,0.76737
12/05/2023 17:00,1.16862
12/05/2023 17:15,0.47268
12/05/2023 17:30,0.01549
12/05/2023 17:45,0.00296
12/05/2023 18:00,0.00084
12/05/2023 18:15,0.00024
12/05/2023 18:30,0.00022
12/05/2023 18:45,0.00024
12/05/2023 19:00,0.00023
12/05/2023 19:15,0.00025
12/05/2023 19:30,0.00022
12/05/2023 19:45,0.0
12/05/2023 20:00,0.0
12/05/2023 20:15,0.0
12/05/2023 20:30,0.0
12/05/2023 20:45,0.0
12/05/2023 21:00,0.0
12/05/2023 21:15,0.0
12/05/2023 21:30,0.0
12/05/2023 21:45,0.0
12/05/2023 22:00,0.0
12/05/2023 22:15,0.0
12/05/2023 22:30,0.0
12/05/2023 22:45,0.0
12/05/2023 23:00,0.0
12/05/2023 23:15,0.0
12/05/2023 23:30,0.0
12/05/2023 23:45,0.0
13/05/2023 00:00,0.0
13/05/2023 00:15,0.0
13/05/2023 00:30,0.0
13/05/2023 00:45,0.0
13/05/2023 01:00,0.0
13/05/2023 01:15,0.0
13/05/2023 01:30,0.0
13/05/2023 01:45,0.0
13/05/2023 02:00,0.0
13/05/2023 02:15,0.0
13/05/2023 02:30,0.0
13/05/2023 02:45,0.0
13/05/2023 03:00,0.0
13/05/2023 03:15,0.0
13/05/2023 03:30,0.0
13/05/2023 03:45,0.0
13/05/2023 04:00,0.0
13/05/2023 04:15,0.0
13/05/2023 04:30,0.0
13/05/2023 04:45,0.0
13/05/2023 05:00,0.00025
13/05/2023 05:15,0.00023
13/05/2023 05:30,0.00028
13/05/2023 05:45,0.00265
13/05/2023 06:00,0.00409
13/05/2023 06:15,0.0415
13/05/2023 06:30,0.30058
13/05/2023 06:45,0.60221
13/05/2023 07:00,1.28971
13/05/2023 07:15,1.53366
13/05/2023 07:30,2.48819
13/05/2023 07:45,2.31543
13/05/2023 08:00,3.05284
13/05/2023 08:15,2.99629
13/05/2023 08:30,6.78247
13/05/2023 08:45,10.09241
13/05/2023 09:00,8.09296
13/05/2023 09:15,13.61562
13/05/2023 09:30,14.89149
13/05/2023 09:45,7.70651
13/05/2023 10:00,12.07807
13/05/2023 10:15,6.01689
13/05/2023 10:30,5.62465
13/05/2023 10:45,7.97684
13/05/2023 11:00,14.14567
13/05/2023 11:15,13.74719
13/05/2023 11:30,7.0862
13/05/2023 11:45,14.80352
13/05/2023 12:00,15.75271
13/05/2023 12:15,11.74956
13/05/2023 12:30,8.21929
13/05/2023 12:45,9.37971
13/05/2023 13:00,10.50871
13/05/2023 13:15,10.574
13/05/2023 13:30,9.82958
13/05/2023 13:45,9.53719
13/05/2023 14:00,9.36969
13/05/2023 14:15,8.7295
13/05/2023 14:30,8.26756
13/05/2023 14:45,7.8105
13/05/2023 15:00,7.83334
13/05/2023 15:15,7.80606
13/05/2023 15:30,7.8625
13/05/2023 15:45,6.90926
13/05/2023 16:00,6.43975
13/05/2023 16:15,6.24273
13/05/2023 16:30,4.33792
13/05/2023 16:45,1.45854
13/05/2023 17:00,0.66071
13/05/2023 17:15,0.13008
13/05/2023 17:30,0.0113
13/05/2023 17:45,0.0043
13/05/2023 18:00,0.00152
13/05/2023 18:15,0.0006
13/05/2023 18:30,0.00056
13/05/2023 18:45,0.00057
13/05/2023 19:00,0.00059
13/05/2023 19:15,0.0006
13/05/2023 19:30,0.0006
13/05/2023 19:45,0.0
13/05/2023 20:00,0.0
13/05/2023 20:15,0.0
13/05/2023 20:30,0.0
13/05/2023 20:45,0.0
13/05/2023 21:00,0.0
13/05/2023 21:15,0.0
13/05/2023 21:30,0.0
13/05/2023 21:45,0.0
13/05/2023 22:00,0.0
13/05/2023 22:15,0.0
13/05/2023 22:30,0.0
13/05/2023 22:45,0.0
13/05/2023 23:00,0.0
13/05/2023 23:15,0.0
13/05/2023 23:30,0.0
13/05/2023 23:45,0.0
14/05/2023 00:00,0.0
14/05/2023 00:15,0.0
14/05/2023 00:30,0.0
14/05/2023 00:45,0.0
14/05/2023 01:00,0.0
14/05/2023 01:15,0.0
14/05/2023 01:30,0.0
14/05/2023 01:45,0.0
14/05/2023 02:00,0.0
14/05/2023 02:15,0.0
14/05/2023 02:30,0.0
14/05/2023 02:45,0.0
14/05/2023 03:00,0.0
14/05/2023 03:15,0.0
14/05/2023 03:30,0.0
14/05/2023 03:45,0.0
14/05/2023 04:00,0.0
14/05/2023 04:15,0.0
14/05/2023 04:30,0.0
14/05/2023 04:45,0.0
14/05/2023 05:00,0.00053
14/05/2023 05:15,0.00057
14/05/2023 05:30,0.00129
14/05/2023 05:45,0.00457
14/05/2023 06:00,0.01941
14/05/2023 06:15,0.06021
14/05/2023 06:30,0.71901
14/05/2023 06:45,1.95736
14/05/2023 07:00,3.25062
14/05/2023 07:15,4.54351
14/05/2023 07:30,5.74275
14/05/2023 07:45,7.0473
14/05/2023 08:00,8.35691
14/05/2023 08:15,9.53775
14/05/2023 08:30,10.57086
14/05/2023 08:45,11.47937
14/05/2023 09:00,12.36047
14/05/2023 09:15,13.30647
14/05/2023 09:30,14.12264
14/05/2023 09:45,14.91484
14/05/2023 10:00,15.52885
14/05/2023 10:15,16.1618
14/05/2023 10:30,16.69055
14/05/2023 10:45,17.07521
14/05/2023 11:00,17.35499
14/05/2023 11:15,17.49495
14/05/2023 11:30,17.66848
14/05/2023 11:45,17.70059
14/05/2023 12:00,17.70918
14/05/2023 12:15,17.65426
14/05/2023 12:30,17.52917
14/05/2023 12:45,17.20111
14/05/2023 13:00,16.85259
14/05/2023 13:15,16.48548
14/05/2023 13:30,16.03358
14/05/2023 13:45,15.36998
14/05/2023 14:00,14.64796
14/05/2023 14:15,13.85783
14/05/2023 14:30,12.98468
14/05/2023 14:45,12.02811
14/05/2023 15:00,10.98358
14/05/2023 15:15,9.92379
14/05/2023 15:30,8.76979
14/05/2023 15:45,7.5265
14/05/2023 16:00,6.23756
14/05/2023 16:15,4.92606
14/05/2023 16:30,3.58812
14/05/2023 16:45,2.29437
14/05/2023 17:00,1.12537
14/05/2023 17:15,0.25147
14/05/2023 17:30,0.01539
14/05/2023 17:45,0.00435
14/05/2023 18:00,0.00192
14/05/2023 18:15,0.0006
14/05/2023 18:30,0.00052
14/05/2023 18:45,0.00054
14/05/2023 19:00,0.00056
14/05/2023 19:15,0.00058
14/05/2023 19:30,0.00058
14/05/2023 19:45,0.0
14/05/2023 20:00,0.0
14/05/2023 20:15,0.0
14/05/2023 20:30,0.0
14/05/2023 20:45,0.0
14/05/2023 21:00,0.0
14/05/2023 21:15,0.0
14/05/2023 21:30,0.0
14/05/2023 21:45,0.0
14/05/2023 22:00,0.0
14/05/2023 22:15,0.0
14/05/2023 22:30,0.0
14/05/2023 22:45,0.0
14/05/2023 23:00,0.0
14/05/2023 23:15,0.0
14/05/2023 23:30,0.0
14/05/2023 23:45,0.0
15/05/2023 00:00,0.0
15/05/2023 00:15,0.0
15/05/2023 00:30,0.0
15/05/2023 00:45,0.0
15/05/2023 01:00,0.0
15/05/2023 01:15,0.0
15/05/2023 01:30,0.0
15/05/2023 01:45,0.0
15/05/2023 02:00,0.0
15/05/2023 02:15,0.0
15/05/2023 02:30,0.0
15/05/2023 02:45,0.0
15/05/2023 03:00,0.0
15/05/2023 03:15,0.0
15/05/2023 03:30,0.0
15/05/2023 03:45,0.0
15/05/2023 04:00,0.0
15/05/2023 04:15,0.0
15/05/2023 04:30,0.0
15/05/2023 04:45,0.0
15/05/2023 05:00,0.0005
15/05/2023 05:15,0.00053
15/05/2023 05:30,0.00198
15/05/2023 05:45,0.00457
15/05/2023 06:00,0.02326
15/05/2023 06:15,0.06189
15/05/2023 06:30,0.82156
15/05/2023 06:45,2.14106
15/05/2023 07:00,3.39729
15/05/2023 07:15,4.69582
15/05/2023 07:30,6.01179
15/05/2023 07:45,7.25274
15/05/2023 08:00,8.43561
15/05/2023 08:15,9.5179
15/05/2023 08:30,10.59585
15/05/2023 08:45,11.61122
15/05/2023 09:00,12.52757
15/05/2023 09:15,13.43777
15/05/2023 09:30,14.33767
15/05/2023 09:45,15.1855
15/05/2023 10:00,15.90349
15/05/2023 10:15,16.46299
15/05/2023 10:30,16.83902
15/05/2023 10:45,17.20051
15/05/2023 11:00,17.4509
15/05/2023 11:15,17.63185
15/05/2023 11:30,17.74417
15/05/2023 11:45,17.82452
15/05/2023 12:00,17.84277
15/05/2023 12:15,17.63149
15/05/2023 12:30,17.56303
15/05/2023 12:45,17.2325
15/05/2023 13:00,16.93152
15/05/2023 13:15,16.47342
15/05/2023 13:30,15.96712
15/05/2023 13:45,15.37792
15/05/2023 14:00,14.6861
15/05/2023 14:15,13.92852
15/05/2023 14:30,13.07275
15/05/2023 14:45,12.19867
15/05/2023 15:00,11.19872
15/05/2023 15:15,10.16551
15/05/2023 15:30,9.02376
15/05/2023 15:45,7.73627
15/05/2023 16:00,6.41648
15/05/2023 16:15,5.08665
15/05/2023 16:30,3.71698
15/05/2023 16:45,2.44031
15/05/2023 17:00,1.22177
15/05/2023 17:15,0.2273
15/05/2023 17:30,0.01541
15/05/2023 17:45,0.00431
15/05/2023 18:00,0.00177
15/05/2023 18:15,0.00057
15/05/2023 18:30,0.00053
15/05/2023 18:45,0.0005
15/05/2023 19:00,0.0
15/05/2023 19:15,0.0
15/05/2023 19:30,0.0
15/05/2023 19:45,0.0
15/05/2023 20:00,0.0
15/05/2023 20:15,0.0
15/05/2023 20:30,0.0
15/05/2023 20:45,0.0
15/05/2023 21:00,0.0
15/05/2023 21:15,0.0
15/05/2023 21:30,0.0
15/05/2023 21:45,0.0
15/05/2023 22:00,0.0
15/05/2023 22:15,0.0
15/05/2023 22:30,0.0
15/05/2023 22:45,0.0
15/05/2023 23:00,0.0
15/05/2023 23:15,0.0
15/05/2023 23:30,0.0
15/05/2023 23:45,0.0
16/05/2023 00:00,0.0
16/05/2023 00:15,0.0
16/05/2023 00:30,0.0
16/05/2023 00:45,0.0
16/05/2023 01:00,0.0
16/05/2023 01:15,0.0
16/05/2023 01:30,0.0
16/05/2023 01:45,0.0
16/05/2023 02:00,0.0
16/05/2023 02:15,0.0
16/05/2023 02:30,0.0
16/05/2023 02:45,0.0
16/05/2023 03:00,0.0
16/05/2023 03:15,0.0
16/05/2023 03:30,0.0
16/05/2023 03:45,0.0
16/05/2023 04:00,0.0
16/05/2023 04:15,0.0
16/05/2023 04:30,0.0
16/05/2023 04:45,0.0
16/05/2023 05:00,0.0005
16/05/2023 05:15,0.00051
16/05/2023 05:30,0.00188
16/05/2023 05:45,0.00466
16/05/2023 06:00,0.02179
16/05/2023 06:15,0.05912
16/05/2023 06:30,0.81414
16/05/2023 06:45,2.1911
16/05/2023 07:00,3.53675
16/05/2023 07:15,4.85383
16/05/2023 07:30,6.21901
16/05/2023 07:45,7.4744
16/05/2023 08:00,8.63348
16/05/2023 08:15,9.71709
16/05/2023 08:30,10.6726
16/05/2023 08:45,11.63836
16/05/2023 09:00,12.55223
16/05/2023 09:15,13.48903
16/05/2023 09:30,14.34858
16/05/2023 09:45,15.17992
16/05/2023 10:00,15.92474
16/05/2023 10:15,16.43856
16/05/2023 10:30,16.91309
16/05/2023 10:45,17.21718
16/05/2023 11:00,17.50083
16/05/2023 11:15,17.69377
16/05/2023 11:30,17.77142
16/05/2023 11:45,17.89459
16/05/2023 12:00,17.9507
16/05/2023 12:15,17.6157
16/05/2023 12:30,17.51289
16/05/2023 12:45,17.49373
16/05/2023 13:00,17.10239
16/05/2023 13:15,16.49412
16/05/2023 13:30,16.02759
16/05/2023 13:45,15.385
16/05/2023 14:00,14.678
16/05/2023 14:15,13.79399
16/05/2023 14:30,13.17246
16/05/2023 14:45,12.32927
16/05/2023 15:00,11.3687
16/05/2023 15:15,10.21855
16/05/2023 15:30,8.96971
16/05/2023 15:45,7.68686
16/05/2023 16:00,6.44241
16/05/2023 16:15,5.04473
16/05/2023 16:30,3.75844
16/05/2023 16:45,2.35767
16/05/2023 17:00,1.14556
16/05/2023 17:15,0.23316
16/05/2023 17:30,0.01523
16/05/2023 17:45,0.00435
16/05/2023 18:00,0.00168
16/05/2023 18:15,0.00057
16/05/2023 18:30,0.00055
16/05/2023 18:45,0.00052
16/05/2023 19:00,0.00054
16/05/2023 19:15,0.00054
16/05/2023 19:30,0.00054
16/05/2023 19:45,0.0
16/05/2023 20:00,0.0
16/05/2023 20:15,0.0
16/05/2023 20:30,0.0
16/05/2023 20:45,0.0
16/05/2023 21:00,0.0
16/05/2023 21:15,0.0
16/05/2023 21:30,0.0
16/05/2023 21:45,0.0
16/05/2023 22:00,0.0
16/05/2023 22:15,0.0
16/05/2023 22:30,0.0
16/05/2023 22:45,0.0
16/05/2023 23:00,0.0
16/05/2023 23:15,0.0
16/05/2023 23:30,0.0
16/05/2023 23:45,0.0
17/05/2023 00:00,0.0
17/05/2023 00:15,0.0
17/05/2023 00:30,0.0
17/05/2023 00:45,0.0
17/05/2023 01:00,0.0
17/05/2023 01:15,0.0
17/05/2023 01:30,0.0
17/05/2023 01:45,0.0
17/05/2023 02:00,0.0
17/05/2023 02:15,0.0
17/05/2023 02:30,0.0
17/05/2023 02:45,0.0
17/05/2023 03:00,0.0
17/05/2023 03:15,0.0
17/05/2023 03:30,0.0
17/05/2023 03:45,0.0
17/05/2023 04:00,0.0
17/05/2023 04:15,0.0
17/05/2023 04:30,0.0
17/05/2023 04:45,0.0
17/05/2023 05:00,0.0005
17/05/2023 05:15,0.00051
17/05/2023 05:30,0.00198
17/05/2023 05:45,0.0049
17/05/2023 06:00,0.02271
17/05/2023 06:15,0.04906
17/05/2023 06:30,0.83444
17/05/2023 06:45,2.23926
17/05/2023 07:00,3.53573
17/05/2023 07:15,4.88111
17/05/2023 07:30,6.25524
17/05/2023 07:45,7.53636
17/05/2023 08:00,8.72457
17/05/2023 08:15,9.79161
17/05/2023 08:30,10.84531
17/05/2023 08:45,11.97138
17/05/2023 09:00,12.96974
17/05/2023 09:15,13.85834
17/05/2023 09:30,14.57741
17/05/2023 09:45,15.20391
17/05/2023 10:00,15.83851
17/05/2023 10:15,16.48241
17/05/2023 10:30,17.04613
17/05/2023 10:45,17.52738
17/05/2023 11:00,17.88828
17/05/2023 11:15,18.1485
17/05/2023 11:30,18.36019
17/05/2023 11:45,18.43128
17/05/2023 12:00,18.43763
17/05/2023 12:15,18.3634
17/05/2023 12:30,18.16613
17/05/2023 12:45,17.9197
17/05/2023 13:00,17.58485
17/05/2023 13:15,17.08454
17/05/2023 13:30,16.50698
17/05/2023 13:45,15.87396
17/05/2023 14:00,15.12339
17/05/2023 14:15,14.24884
17/05/2023 14:30,13.3358
17/05/2023 14:45,12.389
17/05/2023 15:00,11.33044
17/05/2023 15:15,10.22853
17/05/2023 15:30,8.99578
17/05/2023 15:45,7.75329
17/05/2023 16:00,6.44498
17/05/2023 16:15,5.0647
17/05/2023 16:30,3.69954
17/05/2023 16:45,2.34342
17/05/2023 17:00,1.17178
17/05/2023 17:15,0.2546
17/05/2023 17:30,0.01509
17/05/2023 17:45,0.00433
17/05/2023 18:00,0.0019
17/05/2023 18:15,0.0006
17/05/2023 18:30,0.0006
17/05/2023 18:45,0.0006
17/05/2023 19:00,0.0
17/05/2023 19:15,0.0
17/05/2023 19:30,0.0
17/05/2023 19:45,0.0
17/05/2023 20:00,0.0
17/05/2023 20:15,0.0
17/05/2023 20:30,0.0
17/05/2023 20:45,0.0
17/05/2023 21:00,0.0
17/05/2023 21:15,0.0
17/05/2023 21:30,0.0
17/05/2023 21:45,0.0
17/05/2023 22:00,0.0
17/05/2023 22:15,0.0
17/05/2023 22:30,0.0
17/05/2023 22:45,0.0
17/05/2023 23:00,0.0
17/05/2023 23:15,0.0
17/05/2023 23:30,0.0
17/05/2023 23:45,0.0
18/05/2023 00:00,0.0
18/05/2023 00:15,0.0
18/05/2023 00:30,0.0
18/05/2023 00:45,0.0
18/05/2023 01:00,0.0
18/05/2023 01:15,0.0
18/05/2023 01:30,0.0
18/05/2023 01:45,0.0
18/05/2023 02:00,0.0
18/05/2023 02:15,0.0
18/05/2023 02:30,0.0
18/05/2023 02:45,0.0
18/05/2023 03:00,0.0
18/05/2023 03:15,0.0
18/05/2023 03:30,0.0
18/05/2023 03:45,0.0
18/05/2023 04:00,0.0
18/05/2023 04:15,0.0
18/05/2023 04:30,0.0
18/05/2023 04:45,0.0
18/05/2023 05:00,0.0
18/05/2023 05:15,0.0006
18/05/2023 05:30,0.00193
18/05/2023 05:45,0.00463
18/05/2023 06:00,0.01841
18/05/2023 06:15,0.04607
18/05/2023 06:30,0.75875
18/05/2023 06:45,2.12568
18/05/2023 07:00,3.37393
18/05/2023 07:15,4.71274
18/05/2023 07:30,6.0367
18/05/2023 07:45,7.28606
18/05/2023 08:00,8.48828
18/05/2023 08:15,9.658
18/05/2023 08:30,10.7379
18/05/2023 08:45,11.74509
18/05/2023 09:00,12.71361
18/05/2023 09:15,13.59734
18/05/2023 09:30,14.41432
18/05/2023 09:45,15.13744
18/05/2023 10:00,15.78598
18/05/2023 10:15,16.38016
18/05/2023 10:30,16.86878
18/05/2023 10:45,17.21034
18/05/2023 11:00,17.54758
18/05/2023 11:15,17.81351
18/05/2023 11:30,18.0174
18/05/2023 11:45,18.226
18/05/2023 12:00,18.30516
18/05/2023 12:15,18.27949
18/05/2023 12:30,18.08664
18/05/2023 12:45,17.73236
18/05/2023 13:00,17.31879
18/05/2023 13:15,16.81409
18/05/2023 13:30,16.27539
18/05/2023 13:45,15.60625
18/05/2023 14:00,14.91992
18/05/2023 14:15,14.08954
18/05/2023 14:30,13.19086
18/05/2023 14:45,12.23564
18/05/2023 15:00,11.17261
18/05/2023 15:15,9.91007
18/05/2023 15:30,8.85846
18/05/2023 15:45,7.646
18/05/2023 16:00,6.28347
18/05/2023 16:15,4.85278
18/05/2023 16:30,3.51992
18/05/2023 16:45,2.277
18/05/2023 17:00,1.08638
18/05/2023 17:15,0.19669
18/05/2023 17:30,0.01475
18/05/2023 17:45,0.00445
18/05/2023 18:00,0.00156
18/05/2023 18:15,0.0006
18/05/2023 18:30,0.0006
18/05/2023 18:45,0.0
18/05/2023 19:00,0.0
18/05/2023 19:15,0.0
18/05/2023 19:30,0.0
18/05/2023 19:45,0.0
18/05/2023 20:00,0.0
18/05/2023 20:15,0.0
18/05/2023 20:30,0.0
18/05/2023 20:45,0.0
18/05/2023 21:00,0.0
18/05/2023 21:15,0.0
18/05/2023 21:30,0.0
18/05/2023 21:45,0.0
18/05/2023 22:00,0.0
18/05/2023 22:15,0.0
18/05/2023 22:30,0.0
18/05/2023 22:45,0.0
18/05/2023 23:00,0.0
18/05/2023 23:15,0.0
18/05/2023 23:30,0.0
18/05/2023 23:45,0.0
19/05/2023 00:00,0.0
19/05/2023 00:15,0.0
19/05/2023 00:30,0.0
19/05/2023 00:45,0.0
19/05/2023 01:00,0.0
19/05/2023 01:15,0.0
19/05/2023 01:30,0.0
19/05/2023 01:45,0.0
19/05/2023 02:00,0.0
19/05/2023 02:15,0.0
19/05/2023 02:30,0.0
19/05/2023 02:45,0.0
19/05/2023 03:00,0.0
19/05/2023 03:15,0.0
19/05/2023 03:30,0.0
19/05/2023 03:45,0.0
19/05/2023 04:00,0.0
19/05/2023 04:15,0.0
19/05/2023 04:30,0.0
19/05/2023 04:45,0.0
19/05/2023 05:00,0.0
19/05/2023 05:15,0.0
19/05/2023 05:30,0.0
19/05/2023 05:45,0.00446
19/05/2023 06:00,0.01831
19/05/2023 06:15,0.04714
19/05/2023 06:30,0.66035
19/05/2023 06:45,2.00158
19/05/2023 07:00,3.24733
19/05/2023 07:15,4.60939
19/05/2023 07:30,5.96044
19/05/2023 07:45,7.24686
19/05/2023 08:00,8.47055
19/05/2023 08:15,9.64489
19/05/2023 08:30,10.75183
19/05/2023 08:45,11.8504
19/05/2023 09:00,12.69191
19/05/2023 09:15,13.51296
19/05/2023 09:30,14.36518
19/05/2023 09:45,15.0652
19/05/2023 10:00,15.56971
19/05/2023 10:15,16.09646
19/05/2023 10:30,16.5432
19/05/2023 10:45,17.13866
19/05/2023 11:00,17.4303
19/05/2023 11:15,17.61971
19/05/2023 11:30,17.72147
19/05/2023 11:45,17.82561
19/05/2023 12:00,17.86601
19/05/2023 12:15,17.77374
19/05/2023 12:30,17.63262
19/05/2023 12:45,17.39437
19/05/2023 13:00,16.97812
19/05/2023 13:15,16.54676
19/05/2023 13:30,16.04443
19/05/2023 13:45,15.4666
19/05/2023 14:00,14.7498
19/05/2023 14:15,13.94024
19/05/2023 14:30,13.04785
19/05/2023 14:45,12.09389
19/05/2023 15:00,11.03181
19/05/2023 15:15,9.88942
19/05/2023 15:30,8.69046
19/05/2023 15:45,7.46377
19/05/2023 16:00,6.20183
19/05/2023 16:15,4.8988
19/05/2023 16:30,3.53915
19/05/2023 16:45,2.23535
19/05/2023 17:00,1.02189
19/05/2023 17:15,0.20028
19/05/2023 17:30,0.01346
19/05/2023 17:45,0.00406
19/05/2023 18:00,0.00139
19/05/2023 18:15,0.0006
19/05/2023 18:30,0.0006
19/05/2023 18:45,0.0
19/05/2023 19:00,0.0
19/05/2023 19:15,0.0
19/05/2023 19:30,0.0
19/05/2023 19:45,0.0
19/05/2023 20:00,0.0
19/05/2023 20:15,0.0
19/05/2023 20:30,0.0
19/05/2023 20:45,0.0
19/05/2023 21:00,0.0
19/05/2023 21:15,0.0
19/05/2023 21:30,0.0
19/05/2023 21:45,0.0
19/05/2023 22:00,0.0
19/05/2023 22:15,0.0
19/05/2023 22:30,0.0
19/05/2023 22:45,0.0
19/05/2023 23:00,0.0
19/05/2023 23:15,0.0
19/05/2023 23:30,0.0
19/05/2023 23:45,0.0
20/05/2023 00:00,0.0
20/05/2023 00:15,0.0
20/05/2023 00:30,0.0
20/05/2023 00:45,0.0
20/05/2023 01:00,0.0
20/05/2023 01:15,0.0
20/05/2023 01:30,0.0
20/05/2023 01:45,0.0
20/05/2023 02:00,0.0
20/05/2023 02:15,0.0
20/05/2023 02:30,0.0
20/05/2023 02:45,0.0
20/05/2023 03:00,0.0
20/05/2023 03:15,0.0
20/05/2023 03:30,0.0
20/05/2023 03:45,0.0
20/05/2023 04:00,0.0
20/05/2023 04:15,0.0
20/05/2023 04:30,0.0
20/05/2023 04:45,0.0
20/05/2023 05:00,0.0
20/05/2023 05:15,0.0
20/05/2023 05:30,0.0
20/05/2023 05:45,0.00421
20/05/2023 06:00,0.01278
20/05/2023 06:15,0.08178
20/05/2023 06:30,1.00744
20/05/2023 06:45,1.6686
20/05/2023 07:00,1.48966
20/05/2023 07:15,0.94828
20/05/2023 07:30,6.34345
20/05/2023 07:45,7.50578
20/05/2023 08:00,9.03603
20/05/2023 08:15,10.59289
20/05/2023 08:30,11.9584
20/05/2023 08:45,12.1893
20/05/2023 09:00,12.71478
20/05/2023 09:15,13.41929
20/05/2023 09:30,14.21667
20/05/2023 09:45,15.31636
20/05/2023 10:00,15.81895
20/05/2023 10:15,16.22199
20/05/2023 10:30,16.84653
20/05/2023 10:45,17.25078
20/05/2023 11:00,17.54383
20/05/2023 11:15,17.69873
20/05/2023 11:30,17.87741
20/05/2023 11:45,16.20814
20/05/2023 12:00,18.15474
20/05/2023 12:15,17.7767
20/05/2023 12:30,17.41159
20/05/2023 12:45,17.2794
20/05/2023 13:00,16.95629
20/05/2023 13:15,17.03253
20/05/2023 13:30,15.0036
20/05/2023 13:45,11.1137
20/05/2023 14:00,9.893
20/05/2023 14:15,14.01087
20/05/2023 14:30,7.32082
20/05/2023 14:45,7.29066
20/05/2023 15:00,6.60882
20/05/2023 15:15,8.89911
20/05/2023 15:30,7.34727
20/05/2023 15:45,6.91892
20/05/2023 16:00,4.20813
20/05/2023 16:15,2.04073
20/05/2023 16:30,1.50545
20/05/2023 16:45,0.89998
20/05/2023 17:00,0.38903
20/05/2023 17:15,0.12279
20/05/2023 17:30,0.00621
20/05/2023 17:45,0.00389
20/05/2023 18:00,0.00107
20/05/2023 18:15,0.0006
20/05/2023 18:30,0.0
20/05/2023 18:45,0.0
20/05/2023 19:00,0.0
20/05/2023 19:15,0.0
20/05/2023 19:30,0.0
20/05/2023 19:45,0.0
20/05/2023 20:00,0.0
20/05/2023 20:15,0.0
20/05/2023 20:30,0.0
20/05/2023 20:45,0.0
20/05/2023 21:00,0.0
20/05/2023 21:15,0.0
20/05/2023 21:30,0.0
20/05/2023 21:45,0.0
20/05/2023 22:00,0.0
20/05/2023 22:15,0.0
20/05/2023 22:30,0.0
20/05/2023 22:45,0.0
20/05/2023 23:00,0.0
20/05/2023 23:15,0.0
20/05/2023 23:30,0.0
20/05/2023 23:45,0.0
21/05/2023 00:00,0.0
21/05/2023 00:15,0.0
21/05/2023 00:30,0.0
21/05/2023 00:45,0.0
21/05/2023 01:00,0.0
21/05/2023 01:15,0.0
21/05/2023 01:30,0.0
21/05/2023 01:45,0.0
21/05/2023 02:00,0.0
21/05/2023 02:15,0.0
21/05/2023 02:30,0.0
21/05/2023 02:45,0.0
21/05/2023 03:00,0.0
21/05/2023 03:15,0.0
21/05/2023 03:30,0.0
21/05/2023 03:45,0.0
21/05/2023 04:00,0.0
21/05/2023 04:15,0.0
21/05/2023 04:30,0.0
21/05/2023 04:45,0.0
21/05/2023 05:00,0.0
21/05/2023 05:15,0.0
21/05/2023 05:30,0.0
21/05/2023 05:45,0.00435
21/05/2023 06:00,0.01907
21/05/2023 06:15,0.04654
21/05/2023 06:30,0.70765
21/05/2023 06:45,2.27115
21/05/2023 07:00,3.61865
21/05/2023 07:15,4.96682
21/05/2023 07:30,6.27294
21/05/2023 07:45,7.52496
21/05/2023 08:00,8.70433
21/05/2023 08:15,9.83564
21/05/2023 08:30,10.93957
21/05/2023 08:45,11.99172
21/05/2023 09:00,12.9891
21/05/2023 09:15,13.86873
21/05/2023 09:30,14.65435
21/05/2023 09:45,15.36155
21/05/2023 10:00,15.99058
21/05/2023 10:15,16.57256
21/05/2023 10:30,16.9076
