fechahora,COLCA_SOLAR
27/04/2023 03:45,0.0
27/04/2023 04:00,0.0
27/04/2023 04:15,0.0
27/04/2023 04:30,0.0
27/04/2023 04:45,0.0
27/04/2023 05:00,0.0
27/04/2023 05:15,0.0
27/04/2023 05:30,0.0
27/04/2023 05:45,0.0
27/04/2023 06:00,0.0
27/04/2023 06:15,0.0
27/04/2023 06:30,0.006
27/04/2023 06:45,0.014
27/04/2023 07:00,0.025
27/04/2023 07:15,0.038
27/04/2023 07:30,0.058
27/04/2023 07:45,0.071
27/04/2023 08:00,0.137
27/04/2023 08:15,0.399
27/04/2023 08:30,0.676
27/04/2023 08:45,0.773
27/04/2023 09:00,0.853
27/04/2023 09:15,0.926
27/04/2023 09:30,0.994
27/04/2023 09:45,1.064
27/04/2023 10:00,1.111
27/04/2023 10:15,1.156
27/04/2023 10:30,1.191
27/04/2023 10:45,1.23
27/04/2023 11:00,1.262
27/04/2023 11:15,1.242
27/04/2023 11:30,1.252
27/04/2023 11:45,1.275
27/04/2023 12:00,1.281
27/04/2023 12:15,1.224
27/04/2023 12:30,1.268
27/04/2023 12:45,1.266
27/04/2023 13:00,0.849
27/04/2023 13:15,1.233
27/04/2023 13:30,1.188
27/04/2023 13:45,0.984
27/04/2023 14:00,0.908
27/04/2023 14:15,0.957
27/04/2023 14:30,0.723
27/04/2023 14:45,0.455
27/04/2023 15:00,0.402
27/04/2023 15:15,0.342
27/04/2023 15:30,0.342
27/04/2023 15:45,0.361
27/04/2023 16:00,0.413
27/04/2023 16:15,0.507
27/04/2023 16:30,0.536
27/04/2023 16:45,0.345
27/04/2023 17:00,0.183
27/04/2023 17:15,0.103
27/04/2023 17:30,0.054
27/04/2023 17:45,0.027
27/04/2023 18:00,0.005
27/04/2023 18:15,0.0
27/04/2023 18:30,0.0
27/04/2023 18:45,0.0
27/04/2023 19:00,0.0
27/04/2023 19:15,0.0
27/04/2023 19:30,0.0
27/04/2023 19:45,0.0
27/04/2023 20:00,0.0
27/04/2023 20:15,0.0
27/04/2023 20:30,0.0
27/04/2023 20:45,0.0
27/04/2023 21:00,0.0
27/04/2023 21:15,0.0
27/04/2023 21:30,0.0
27/04/2023 21:45,0.0
27/04/2023 22:00,0.0
27/04/2023 22:15,0.0
27/04/2023 22:30,0.0
27/04/2023 22:45,0.0
27/04/2023 23:00,0.0
27/04/2023 23:15,0.0
27/04/2023 23:30,0.0
27/04/2023 23:45,0.0
28/04/2023 00:00,0.0
28/04/2023 00:15,0.0
28/04/2023 00:30,0.0
28/04/2023 00:45,0.0
28/04/2023 01:00,0.0
28/04/2023 01:15,0.0
28/04/2023 01:30,0.0
28/04/2023 01:45,0.0
28/04/2023 02:00,0.0
28/04/2023 02:15,0.0
28/04/2023 02:30,0.0
28/04/2023 02:45,0.0
28/04/2023 03:00,0.0
28/04/2023 03:15,0.0
28/04/2023 03:30,0.0
28/04/2023 03:45,0.0
28/04/2023 04:00,0.0
28/04/2023 04:15,0.0
28/04/2023 04:30,0.0
28/04/2023 04:45,0.0
28/04/2023 05:00,0.0
28/04/2023 05:15,0.0
28/04/2023 05:30,0.0
28/04/2023 05:45,0.0
28/04/2023 06:00,0.0
28/04/2023 06:15,0.0
28/04/2023 06:30,0.005
28/04/2023 06:45,0.012
28/04/2023 07:00,0.021
28/04/2023 07:15,0.037
28/04/2023 07:30,0.061
28/04/2023 07:45,0.067
28/04/2023 08:00,0.166
28/04/2023 08:15,0.427
28/04/2023 08:30,0.667
28/04/2023 08:45,0.758
28/04/2023 09:00,0.834
28/04/2023 09:15,0.914
28/04/2023 09:30,0.986
28/04/2023 09:45,1.049
28/04/2023 10:00,1.102
28/04/2023 10:15,1.155
28/04/2023 10:30,1.194
28/04/2023 10:45,1.227
28/04/2023 11:00,1.26
28/04/2023 11:15,1.273
28/04/2023 11:30,1.261
28/04/2023 11:45,1.132
28/04/2023 12:00,1.17
28/04/2023 12:15,1.107
28/04/2023 12:30,1.101
28/04/2023 12:45,0.813
28/04/2023 13:00,0.964
28/04/2023 13:15,0.86
28/04/2023 13:30,1.009
28/04/2023 13:45,1.172
28/04/2023 14:00,1.107
28/04/2023 14:15,1.156
28/04/2023 14:30,1.066
28/04/2023 14:45,1.005
28/04/2023 15:00,0.954
28/04/2023 15:15,0.873
28/04/2023 15:30,0.808
28/04/2023 15:45,0.796
28/04/2023 16:00,0.7
28/04/2023 16:15,0.575
28/04/2023 16:30,0.457
28/04/2023 16:45,0.336
28/04/2023 17:00,0.167
28/04/2023 17:15,0.123
28/04/2023 17:30,0.073
28/04/2023 17:45,0.024
28/04/2023 18:00,0.002
28/04/2023 18:15,0.0
28/04/2023 18:30,0.0
28/04/2023 18:45,0.0
28/04/2023 19:00,0.0
28/04/2023 19:15,0.0
28/04/2023 19:30,0.0
28/04/2023 19:45,0.0
28/04/2023 20:00,0.0
28/04/2023 20:15,0.0
28/04/2023 20:30,0.0
28/04/2023 20:45,0.0
28/04/2023 21:00,0.0
28/04/2023 21:15,0.0
28/04/2023 21:30,0.0
28/04/2023 21:45,0.0
28/04/2023 22:00,0.0
28/04/2023 22:15,0.0
28/04/2023 22:30,0.0
28/04/2023 22:45,0.0
28/04/2023 23:00,0.0
28/04/2023 23:15,0.0
28/04/2023 23:30,0.0
28/04/2023 23:45,0.0
29/04/2023 00:00,0.0
29/04/2023 00:15,0.0
29/04/2023 00:30,0.0
29/04/2023 00:45,0.0
29/04/2023 01:00,0.0
29/04/2023 01:15,0.0
29/04/2023 01:30,0.0
29/04/2023 01:45,0.0
29/04/2023 02:00,0.0
29/04/2023 02:15,0.0
29/04/2023 02:30,0.0
29/04/2023 02:45,0.0
29/04/2023 03:00,0.0
29/04/2023 03:15,0.0
29/04/2023 03:30,0.0
29/04/2023 03:45,0.0
29/04/2023 04:00,0.0
29/04/2023 04:15,0.0
29/04/2023 04:30,0.0
29/04/2023 04:45,0.0
29/04/2023 05:00,0.0
29/04/2023 05:15,0.0
29/04/2023 05:30,0.0
29/04/2023 05:45,0.0
29/04/2023 06:00,0.0
29/04/2023 06:15,0.0
29/04/2023 06:30,0.006
29/04/2023 06:45,0.017
29/04/2023 07:00,0.028
29/04/2023 07:15,0.044
29/04/2023 07:30,0.066
29/04/2023 07:45,0.076
29/04/2023 08:00,0.146
29/04/2023 08:15,0.405
29/04/2023 08:30,0.653
29/04/2023 08:45,0.747
29/04/2023 09:00,0.825
29/04/2023 09:15,0.894
29/04/2023 09:30,0.956
29/04/2023 09:45,1.019
29/04/2023 10:00,1.076
29/04/2023 10:15,1.125
29/04/2023 10:30,1.167
29/04/2023 10:45,1.202
29/04/2023 11:00,1.249
29/04/2023 11:15,1.264
29/04/2023 11:30,1.272
29/04/2023 11:45,1.276
29/04/2023 12:00,1.276
29/04/2023 12:15,1.275
29/04/2023 12:30,1.277
29/04/2023 12:45,1.248
29/04/2023 13:00,1.131
29/04/2023 13:15,1.222
29/04/2023 13:30,1.178
29/04/2023 13:45,0.986
29/04/2023 14:00,0.969
29/04/2023 14:15,0.739
29/04/2023 14:30,0.595
29/04/2023 14:45,0.508
29/04/2023 15:00,0.404
29/04/2023 15:15,0.851
29/04/2023 15:30,0.611
29/04/2023 15:45,0.228
29/04/2023 16:00,0.138
29/04/2023 16:15,0.149
29/04/2023 16:30,0.146
29/04/2023 16:45,0.163
29/04/2023 17:00,0.119
29/04/2023 17:15,0.078
29/04/2023 17:30,0.049
29/04/2023 17:45,0.025
29/04/2023 18:00,0.005
29/04/2023 18:15,0.0
29/04/2023 18:30,0.0
29/04/2023 18:45,0.0
29/04/2023 19:00,0.0
29/04/2023 19:15,0.0
29/04/2023 19:30,0.0
29/04/2023 19:45,0.0
29/04/2023 20:00,0.0
29/04/2023 20:15,0.0
29/04/2023 20:30,0.0
29/04/2023 20:45,0.0
29/04/2023 21:00,0.0
29/04/2023 21:15,0.0
29/04/2023 21:30,0.0
29/04/2023 21:45,0.0
29/04/2023 22:00,0.0
29/04/2023 22:15,0.0
29/04/2023 22:30,0.0
29/04/2023 22:45,0.0
29/04/2023 23:00,0.0
29/04/2023 23:15,0.0
29/04/2023 23:30,0.0
29/04/2023 23:45,0.0
30/04/2023 00:00,0.0
30/04/2023 00:15,0.0
30/04/2023 00:30,0.0
30/04/2023 00:45,0.0
30/04/2023 01:00,0.0
30/04/2023 01:15,0.0
30/04/2023 01:30,0.0
30/04/2023 01:45,0.0
30/04/2023 02:00,0.0
30/04/2023 02:15,0.0
30/04/2023 02:30,0.0
30/04/2023 02:45,0.0
30/04/2023 03:00,0.0
30/04/2023 03:15,0.0
30/04/2023 03:30,0.0
30/04/2023 03:45,0.0
30/04/2023 04:00,0.0
30/04/2023 04:15,0.0
30/04/2023 04:30,0.0
30/04/2023 04:45,0.0
30/04/2023 05:00,0.0
30/04/2023 05:15,0.0
30/04/2023 05:30,0.0
30/04/2023 05:45,0.0
30/04/2023 06:00,0.0
30/04/2023 06:15,0.0
30/04/2023 06:30,0.0
30/04/2023 06:45,0.004
30/04/2023 07:00,0.018
30/04/2023 07:15,0.042
30/04/2023 07:30,0.078
30/04/2023 07:45,0.113
30/04/2023 08:00,0.155
30/04/2023 08:15,0.223
30/04/2023 08:30,0.359
30/04/2023 08:45,0.55
30/04/2023 09:00,0.767
30/04/2023 09:15,0.853
30/04/2023 09:30,0.926
30/04/2023 09:45,0.999
30/04/2023 10:00,1.062
30/04/2023 10:15,1.113
30/04/2023 10:30,1.163
30/04/2023 10:45,1.202
30/04/2023 11:00,1.243
30/04/2023 11:15,1.273
30/04/2023 11:30,1.274
30/04/2023 11:45,1.282
30/04/2023 12:00,1.275
30/04/2023 12:15,1.276
30/04/2023 12:30,1.278
30/04/2023 12:45,1.272
30/04/2023 13:00,1.264
30/04/2023 13:15,1.273
30/04/2023 13:30,1.217
30/04/2023 13:45,1.264
30/04/2023 14:00,1.272
30/04/2023 14:15,1.196
30/04/2023 14:30,1.133
30/04/2023 14:45,1.076
30/04/2023 15:00,0.689
30/04/2023 15:15,0.572
30/04/2023 15:30,0.672
30/04/2023 15:45,0.77
30/04/2023 16:00,0.72
30/04/2023 16:15,0.417
30/04/2023 16:30,0.379
30/04/2023 16:45,0.276
30/04/2023 17:00,0.12
30/04/2023 17:15,0.074
30/04/2023 17:30,0.063
30/04/2023 17:45,0.035
30/04/2023 18:00,0.005
30/04/2023 18:15,0.0
30/04/2023 18:30,0.0
30/04/2023 18:45,0.0
30/04/2023 19:00,0.0
30/04/2023 19:15,0.0
30/04/2023 19:30,0.0
30/04/2023 19:45,0.0
30/04/2023 20:00,0.0
30/04/2023 20:15,0.0
30/04/2023 20:30,0.0
30/04/2023 20:45,0.0
30/04/2023 21:00,0.0
30/04/2023 21:15,0.0
30/04/2023 21:30,0.0
30/04/2023 21:45,0.0
30/04/2023 22:00,0.0
30/04/2023 22:15,0.0
30/04/2023 22:30,0.0
30/04/2023 22:45,0.0
30/04/2023 23:00,0.0
30/04/2023 23:15,0.0
30/04/2023 23:30,0.0
30/04/2023 23:45,0.0
01/05/2023 00:00,0.0
01/05/2023 00:15,0.0
01/05/2023 00:30,0.0
01/05/2023 00:45,0.0
01/05/2023 01:00,0.0
01/05/2023 01:15,0.0
01/05/2023 01:30,0.0
01/05/2023 01:45,0.0
01/05/2023 02:00,0.0
01/05/2023 02:15,0.0
01/05/2023 02:30,0.0
01/05/2023 02:45,0.0
01/05/2023 03:00,0.0
01/05/2023 03:15,0.0
01/05/2023 03:30,0.0
01/05/2023 03:45,0.0
01/05/2023 04:00,0.0
01/05/2023 04:15,0.0
01/05/2023 04:30,0.0
01/05/2023 04:45,0.0
01/05/2023 05:00,0.0
01/05/2023 05:15,0.0
01/05/2023 05:30,0.0
01/05/2023 05:45,0.0
01/05/2023 06:00,0.0
01/05/2023 06:15,0.0
01/05/2023 06:30,0.003
01/05/2023 06:45,0.019
01/05/2023 07:00,0.054
01/05/2023 07:15,0.059
01/05/2023 07:30,0.079
01/05/2023 07:45,0.106
01/05/2023 08:00,0.172
01/05/2023 08:15,0.389
01/05/2023 08:30,0.612
01/05/2023 08:45,0.715
01/05/2023 09:00,0.8
01/05/2023 09:15,0.88
01/05/2023 09:30,0.952
01/05/2023 09:45,1.026
01/05/2023 10:00,1.081
01/05/2023 10:15,1.13
01/05/2023 10:30,1.172
01/05/2023 10:45,1.22
01/05/2023 11:00,1.252
01/05/2023 11:15,1.264
01/05/2023 11:30,1.271
01/05/2023 11:45,1.273
01/05/2023 12:00,1.275
01/05/2023 12:15,1.275
01/05/2023 12:30,1.273
01/05/2023 12:45,1.27
01/05/2023 13:00,1.049
01/05/2023 13:15,0.902
01/05/2023 13:30,0.745
01/05/2023 13:45,0.681
01/05/2023 14:00,0.737
01/05/2023 14:15,0.63
01/05/2023 14:30,0.458
01/05/2023 14:45,0.42
01/05/2023 15:00,0.405
01/05/2023 15:15,0.303
01/05/2023 15:30,0.279
01/05/2023 15:45,0.248
01/05/2023 16:00,0.216
01/05/2023 16:15,0.171
01/05/2023 16:30,0.202
01/05/2023 16:45,0.156
01/05/2023 17:00,0.116
01/05/2023 17:15,0.075
01/05/2023 17:30,0.038
01/05/2023 17:45,0.017
01/05/2023 18:00,0.001
01/05/2023 18:15,0.0
01/05/2023 18:30,0.0
01/05/2023 18:45,0.0
01/05/2023 19:00,0.0
01/05/2023 19:15,0.0
01/05/2023 19:30,0.0
01/05/2023 19:45,0.0
01/05/2023 20:00,0.0
01/05/2023 20:15,0.0
01/05/2023 20:30,0.0
01/05/2023 20:45,0.0
01/05/2023 21:00,0.0
01/05/2023 21:15,0.0
01/05/2023 21:30,0.0
01/05/2023 21:45,0.0
01/05/2023 22:00,0.0
01/05/2023 22:15,0.0
01/05/2023 22:30,0.0
01/05/2023 22:45,0.0
01/05/2023 23:00,0.0
01/05/2023 23:15,0.0
01/05/2023 23:30,0.0
01/05/2023 23:45,0.0
02/05/2023 00:00,0.0
02/05/2023 00:15,0.0
02/05/2023 00:30,0.0
02/05/2023 00:45,0.0
02/05/2023 01:00,0.0
02/05/2023 01:15,0.0
02/05/2023 01:30,0.0
02/05/2023 01:45,0.0
02/05/2023 02:00,0.0
02/05/2023 02:15,0.0
02/05/2023 02:30,0.0
02/05/2023 02:45,0.0
02/05/2023 03:00,0.0
02/05/2023 03:15,0.0
02/05/2023 03:30,0.0
02/05/2023 03:45,0.0
02/05/2023 04:00,0.0
02/05/2023 04:15,0.0
02/05/2023 04:30,0.0
02/05/2023 04:45,0.0
02/05/2023 05:00,0.0
02/05/2023 05:15,0.0
02/05/2023 05:30,0.0
02/05/2023 05:45,0.0
02/05/2023 06:00,0.0
02/05/2023 06:15,0.0
02/05/2023 06:30,0.006
02/05/2023 06:45,0.014
02/05/2023 07:00,0.025
02/05/2023 07:15,0.043
02/05/2023 07:30,0.064
02/05/2023 07:45,0.079
02/05/2023 08:00,0.158
02/05/2023 08:15,0.416
02/05/2023 08:30,0.647
02/05/2023 08:45,0.741
02/05/2023 09:00,0.826
02/05/2023 09:15,0.902
02/05/2023 09:30,0.976
02/05/2023 09:45,1.042
02/05/2023 10:00,1.096
02/05/2023 10:15,1.151
02/05/2023 10:30,1.201
02/05/2023 10:45,1.242
02/05/2023 11:00,1.269
02/05/2023 11:15,1.277
02/05/2023 11:30,1.28
02/05/2023 11:45,1.281
02/05/2023 12:00,1.281
02/05/2023 12:15,1.282
02/05/2023 12:30,1.28
02/05/2023 12:45,1.278
02/05/2023 13:00,1.276
02/05/2023 13:15,1.268
02/05/2023 13:30,1.242
02/05/2023 13:45,1.21
02/05/2023 14:00,1.169
02/05/2023 14:15,1.128
02/05/2023 14:30,1.081
02/05/2023 14:45,1.023
02/05/2023 15:00,0.831
02/05/2023 15:15,0.866
02/05/2023 15:30,0.767
02/05/2023 15:45,0.701
02/05/2023 16:00,0.501
02/05/2023 16:15,0.461
02/05/2023 16:30,0.405
02/05/2023 16:45,0.271
02/05/2023 17:00,0.087
02/05/2023 17:15,0.06
02/05/2023 17:30,0.039
02/05/2023 17:45,0.025
02/05/2023 18:00,0.007
02/05/2023 18:15,0.0
02/05/2023 18:30,0.0
02/05/2023 18:45,0.0
02/05/2023 19:00,0.0
02/05/2023 19:15,0.0
02/05/2023 19:30,0.0
02/05/2023 19:45,0.0
02/05/2023 20:00,0.0
02/05/2023 20:15,0.0
02/05/2023 20:30,0.0
02/05/2023 20:45,0.0
02/05/2023 21:00,0.0
02/05/2023 21:15,0.0
02/05/2023 21:30,0.0
02/05/2023 21:45,0.0
02/05/2023 22:00,0.0
02/05/2023 22:15,0.0
02/05/2023 22:30,0.0
02/05/2023 22:45,0.0
02/05/2023 23:00,0.0
02/05/2023 23:15,0.0
02/05/2023 23:30,0.0
02/05/2023 23:45,0.0
03/05/2023 00:00,0.0
03/05/2023 00:15,0.0
03/05/2023 00:30,0.0
03/05/2023 00:45,0.0
03/05/2023 01:00,0.0
03/05/2023 01:15,0.0
03/05/2023 01:30,0.0
03/05/2023 01:45,0.0
03/05/2023 02:00,0.0
03/05/2023 02:15,0.0
03/05/2023 02:30,0.0
03/05/2023 02:45,0.0
03/05/2023 03:00,0.0
03/05/2023 03:15,0.0
03/05/2023 03:30,0.0
03/05/2023 03:45,0.0
03/05/2023 04:00,0.0
03/05/2023 04:15,0.0
03/05/2023 04:30,0.0
03/05/2023 04:45,0.0
03/05/2023 05:00,0.0
03/05/2023 05:15,0.0
03/05/2023 05:30,0.0
03/05/2023 05:45,0.0
03/05/2023 06:00,0.0
03/05/2023 06:15,0.0
03/05/2023 06:30,0.003
03/05/2023 06:45,0.006
03/05/2023 07:00,0.011
03/05/2023 07:15,0.03
03/05/2023 07:30,0.109
03/05/2023 07:45,0.089
03/05/2023 08:00,0.152
03/05/2023 08:15,0.423
03/05/2023 08:30,0.671
03/05/2023 08:45,0.764
03/05/2023 09:00,0.839
03/05/2023 09:15,0.913
03/05/2023 09:30,0.97
03/05/2023 09:45,1.044
03/05/2023 10:00,1.102
03/05/2023 10:15,1.165
03/05/2023 10:30,1.214
03/05/2023 10:45,1.24
03/05/2023 11:00,1.267
03/05/2023 11:15,1.275
03/05/2023 11:30,1.277
03/05/2023 11:45,1.279
03/05/2023 12:00,1.281
03/05/2023 12:15,1.281
03/05/2023 12:30,1.281
03/05/2023 12:45,1.281
03/05/2023 13:00,1.283
03/05/2023 13:15,1.28
03/05/2023 13:30,1.278
03/05/2023 13:45,1.266
03/05/2023 14:00,1.252
03/05/2023 14:15,1.163
03/05/2023 14:30,1.097
03/05/2023 14:45,1.07
03/05/2023 15:00,1.016
03/05/2023 15:15,0.601
03/05/2023 15:30,0.55
03/05/2023 15:45,0.683
03/05/2023 16:00,0.638
03/05/2023 16:15,0.538
03/05/2023 16:30,0.442
03/05/2023 16:45,0.283
03/05/2023 17:00,0.058
03/05/2023 17:15,0.039
03/05/2023 17:30,0.024
03/05/2023 17:45,0.013
03/05/2023 18:00,0.004
03/05/2023 18:15,0.0
03/05/2023 18:30,0.0
03/05/2023 18:45,0.0
03/05/2023 19:00,0.0
03/05/2023 19:15,0.0
03/05/2023 19:30,0.0
03/05/2023 19:45,0.0
03/05/2023 20:00,0.0
03/05/2023 20:15,0.0
03/05/2023 20:30,0.0
03/05/2023 20:45,0.0
03/05/2023 21:00,0.0
03/05/2023 21:15,0.0
03/05/2023 21:30,0.0
03/05/2023 21:45,0.0
03/05/2023 22:00,0.0
03/05/2023 22:15,0.0
03/05/2023 22:30,0.0
03/05/2023 22:45,0.0
03/05/2023 23:00,0.0
03/05/2023 23:15,0.0
03/05/2023 23:30,0.0
03/05/2023 23:45,0.0
04/05/2023 00:00,0.0
04/05/2023 00:15,0.0
04/05/2023 00:30,0.0
04/05/2023 00:45,0.0
04/05/2023 01:00,0.0
04/05/2023 01:15,0.0
04/05/2023 01:30,0.0
04/05/2023 01:45,0.0
04/05/2023 02:00,0.0
04/05/2023 02:15,0.0
04/05/2023 02:30,0.0
04/05/2023 02:45,0.0
04/05/2023 03:00,0.0
04/05/2023 03:15,0.0
04/05/2023 03:30,0.0
04/05/2023 03:45,0.0
04/05/2023 04:00,0.0
04/05/2023 04:15,0.0
04/05/2023 04:30,0.0
04/05/2023 04:45,0.0
04/05/2023 05:00,0.0
04/05/2023 05:15,0.0
04/05/2023 05:30,0.0
04/05/2023 05:45,0.0
04/05/2023 06:00,0.0
04/05/2023 06:15,0.0
04/05/2023 06:30,0.001
04/05/2023 06:45,0.004
04/05/2023 07:00,0.007
04/05/2023 07:15,0.019
04/05/2023 07:30,0.045
04/05/2023 07:45,0.062
04/05/2023 08:00,0.089
04/05/2023 08:15,0.109
04/05/2023 08:30,0.132
04/05/2023 08:45,0.158
04/05/2023 09:00,0.221
04/05/2023 09:15,0.283
04/05/2023 09:30,0.404
04/05/2023 09:45,0.731
04/05/2023 10:00,1.165
04/05/2023 10:15,1.142
04/05/2023 10:30,1.189
04/05/2023 10:45,1.224
04/05/2023 11:00,1.261
04/05/2023 11:15,1.275
04/05/2023 11:30,1.278
04/05/2023 11:45,1.276
04/05/2023 12:00,1.281
04/05/2023 12:15,1.281
04/05/2023 12:30,1.281
04/05/2023 12:45,1.279
04/05/2023 13:00,1.274
04/05/2023 13:15,1.259
04/05/2023 13:30,1.236
04/05/2023 13:45,1.201
04/05/2023 14:00,1.156
04/05/2023 14:15,1.111
04/05/2023 14:30,1.057
04/05/2023 14:45,1.0
04/05/2023 15:00,0.931
04/05/2023 15:15,0.861
04/05/2023 15:30,0.779
04/05/2023 15:45,0.694
04/05/2023 16:00,0.606
04/05/2023 16:15,0.502
04/05/2023 16:30,0.409
04/05/2023 16:45,0.245
04/05/2023 17:00,0.058
04/05/2023 17:15,0.043
04/05/2023 17:30,0.027
04/05/2023 17:45,0.014
04/05/2023 18:00,0.004
04/05/2023 18:15,0.0
04/05/2023 18:30,0.0
04/05/2023 18:45,0.0
04/05/2023 19:00,0.0
04/05/2023 19:15,0.0
04/05/2023 19:30,0.0
04/05/2023 19:45,0.0
04/05/2023 20:00,0.0
04/05/2023 20:15,0.0
04/05/2023 20:30,0.0
04/05/2023 20:45,0.0
04/05/2023 21:00,0.0
04/05/2023 21:15,0.0
04/05/2023 21:30,0.0
04/05/2023 21:45,0.0
04/05/2023 22:00,0.0
04/05/2023 22:15,0.0
04/05/2023 22:30,0.0
04/05/2023 22:45,0.0
04/05/2023 23:00,0.0
04/05/2023 23:15,0.0
04/05/2023 23:30,0.0
04/05/2023 23:45,0.0
05/05/2023 00:00,0.0
05/05/2023 00:15,0.0
05/05/2023 00:30,0.0
05/05/2023 00:45,0.0
05/05/2023 01:00,0.0
05/05/2023 01:15,0.0
05/05/2023 01:30,0.0
05/05/2023 01:45,0.0
05/05/2023 02:00,0.0
05/05/2023 02:15,0.0
05/05/2023 02:30,0.0
05/05/2023 02:45,0.0
05/05/2023 03:00,0.0
05/05/2023 03:15,0.0
05/05/2023 03:30,0.0
05/05/2023 03:45,0.0
05/05/2023 04:00,0.0
05/05/2023 04:15,0.0
05/05/2023 04:30,0.0
05/05/2023 04:45,0.0
05/05/2023 05:00,0.0
05/05/2023 05:15,0.0
05/05/2023 05:30,0.0
05/05/2023 05:45,0.0
05/05/2023 06:00,0.0
05/05/2023 06:15,0.0
05/05/2023 06:30,0.003
05/05/2023 06:45,0.006
05/05/2023 07:00,0.011
05/05/2023 07:15,0.023
05/05/2023 07:30,0.078
05/05/2023 07:45,0.097
05/05/2023 08:00,0.116
05/05/2023 08:15,0.136
05/05/2023 08:30,0.161
05/05/2023 08:45,0.171
05/05/2023 09:00,0.223
05/05/2023 09:15,0.291
05/05/2023 09:30,0.415
05/05/2023 09:45,0.488
05/05/2023 10:00,0.682
05/05/2023 10:15,0.915
05/05/2023 10:30,0.971
05/05/2023 10:45,0.954
05/05/2023 11:00,1.226
05/05/2023 11:15,1.259
05/05/2023 11:30,1.264
05/05/2023 11:45,1.274
05/05/2023 12:00,1.279
05/05/2023 12:15,1.28
05/05/2023 12:30,1.281
05/05/2023 12:45,1.28
05/05/2023 13:00,1.266
05/05/2023 13:15,1.275
05/05/2023 13:30,1.255
05/05/2023 13:45,1.26
05/05/2023 14:00,1.204
05/05/2023 14:15,1.133
05/05/2023 14:30,1.055
05/05/2023 14:45,0.993
05/05/2023 15:00,0.951
05/05/2023 15:15,0.92
05/05/2023 15:30,0.885
05/05/2023 15:45,0.616
05/05/2023 16:00,0.681
05/05/2023 16:15,0.549
05/05/2023 16:30,0.197
05/05/2023 16:45,0.108
05/05/2023 17:00,0.085
05/05/2023 17:15,0.055
05/05/2023 17:30,0.035
05/05/2023 17:45,0.012
05/05/2023 18:00,0.001
05/05/2023 18:15,0.0
05/05/2023 18:30,0.0
05/05/2023 18:45,0.0
05/05/2023 19:00,0.0
05/05/2023 19:15,0.0
05/05/2023 19:30,0.0
05/05/2023 19:45,0.0
05/05/2023 20:00,0.0
05/05/2023 20:15,0.0
05/05/2023 20:30,0.0
05/05/2023 20:45,0.0
05/05/2023 21:00,0.0
05/05/2023 21:15,0.0
05/05/2023 21:30,0.0
05/05/2023 21:45,0.0
05/05/2023 22:00,0.0
05/05/2023 22:15,0.0
05/05/2023 22:30,0.0
05/05/2023 22:45,0.0
05/05/2023 23:00,0.0
05/05/2023 23:15,0.0
05/05/2023 23:30,0.0
05/05/2023 23:45,0.0
06/05/2023 00:00,0.0
06/05/2023 00:15,0.0
06/05/2023 00:30,0.0
06/05/2023 00:45,0.0
06/05/2023 01:00,0.0
06/05/2023 01:15,0.0
06/05/2023 01:30,0.0
06/05/2023 01:45,0.0
06/05/2023 02:00,0.0
06/05/2023 02:15,0.0
06/05/2023 02:30,0.0
06/05/2023 02:45,0.0
06/05/2023 03:00,0.0
06/05/2023 03:15,0.0
06/05/2023 03:30,0.0
06/05/2023 03:45,0.0
06/05/2023 04:00,0.0
06/05/2023 04:15,0.0
06/05/2023 04:30,0.0
06/05/2023 04:45,0.0
06/05/2023 05:00,0.0
06/05/2023 05:15,0.0
06/05/2023 05:30,0.0
06/05/2023 05:45,0.0
06/05/2023 06:00,0.0
06/05/2023 06:15,0.0
06/05/2023 06:30,0.002
06/05/2023 06:45,0.008
06/05/2023 07:00,0.013
06/05/2023 07:15,0.025
06/05/2023 07:30,0.062
06/05/2023 07:45,0.072
06/05/2023 08:00,0.104
06/05/2023 08:15,0.178
06/05/2023 08:30,0.259
06/05/2023 08:45,0.415
06/05/2023 09:00,0.816
06/05/2023 09:15,0.73
06/05/2023 09:30,0.448
06/05/2023 09:45,0.609
06/05/2023 10:00,0.609
06/05/2023 10:15,0.494
06/05/2023 10:30,0.451
06/05/2023 10:45,0.577
06/05/2023 11:00,0.811
06/05/2023 11:15,1.201
06/05/2023 11:30,1.269
06/05/2023 11:45,1.275
06/05/2023 12:00,1.277
06/05/2023 12:15,1.279
06/05/2023 12:30,1.28
06/05/2023 12:45,1.279
06/05/2023 13:00,1.273
06/05/2023 13:15,1.257
06/05/2023 13:30,1.234
06/05/2023 13:45,1.224
06/05/2023 14:00,1.209
06/05/2023 14:15,1.037
06/05/2023 14:30,1.082
06/05/2023 14:45,0.86
06/05/2023 15:00,0.473
06/05/2023 15:15,0.587
06/05/2023 15:30,0.46
06/05/2023 15:45,0.515
06/05/2023 16:00,0.462
06/05/2023 16:15,0.344
06/05/2023 16:30,0.246
06/05/2023 16:45,0.159
06/05/2023 17:00,0.095
06/05/2023 17:15,0.054
06/05/2023 17:30,0.031
06/05/2023 17:45,0.023
06/05/2023 18:00,0.004
06/05/2023 18:15,0.0
06/05/2023 18:30,0.0
06/05/2023 18:45,0.0
06/05/2023 19:00,0.0
06/05/2023 19:15,0.0
06/05/2023 19:30,0.0
06/05/2023 19:45,0.0
06/05/2023 20:00,0.0
06/05/2023 20:15,0.0
06/05/2023 20:30,0.0
