fechahora,TACNA_SOLAR
24/01/2023 12:15,15.54135
24/01/2023 12:30,12.7971
24/01/2023 12:45,16.36141
24/01/2023 13:00,16.95688
24/01/2023 13:15,16.53993
24/01/2023 13:30,13.34779
24/01/2023 13:45,14.2783
24/01/2023 14:00,12.53074
24/01/2023 14:15,11.45542
24/01/2023 14:30,10.99357
24/01/2023 14:45,9.03442
24/01/2023 15:00,13.56928
24/01/2023 15:15,12.24228
24/01/2023 15:30,8.52718
24/01/2023 15:45,4.78293
24/01/2023 16:00,6.16084
24/01/2023 16:15,4.2481
24/01/2023 16:30,1.72211
24/01/2023 16:45,0.9006
24/01/2023 17:00,0.49913
24/01/2023 17:15,0.09889
24/01/2023 17:30,0.0
24/01/2023 17:45,0.0
24/01/2023 18:00,0.0
24/01/2023 18:15,0.0
24/01/2023 18:30,0.0
24/01/2023 18:45,0.0
24/01/2023 19:00,0.0
24/01/2023 19:15,0.0
24/01/2023 19:30,0.0
24/01/2023 19:45,0.0
24/01/2023 20:00,0.0
24/01/2023 20:15,0.0
24/01/2023 20:30,0.0
24/01/2023 20:45,0.0
24/01/2023 21:00,0.0
24/01/2023 21:15,0.0
24/01/2023 21:30,0.0
24/01/2023 21:45,0.0
24/01/2023 22:00,0.0
24/01/2023 22:15,0.0
24/01/2023 22:30,0.0
24/01/2023 22:45,0.0
24/01/2023 23:00,0.0
24/01/2023 23:15,0.0
24/01/2023 23:30,0.0
24/01/2023 23:45,0.0
25/01/2023 00:00,0.0
25/01/2023 00:15,0.0
25/01/2023 00:30,0.0
25/01/2023 00:45,0.0
25/01/2023 01:00,0.0
25/01/2023 01:15,0.0
25/01/2023 01:30,0.0
25/01/2023 01:45,0.0
25/01/2023 02:00,0.0
25/01/2023 02:15,0.0
25/01/2023 02:30,0.0
25/01/2023 02:45,0.0
25/01/2023 03:00,0.0
25/01/2023 03:15,0.0
25/01/2023 03:30,0.0
25/01/2023 03:45,0.0
25/01/2023 04:00,0.0
25/01/2023 04:15,0.0
25/01/2023 04:30,0.0
25/01/2023 04:45,0.0
25/01/2023 05:00,0.21284
25/01/2023 05:15,1.11554
25/01/2023 05:30,2.21159
25/01/2023 05:45,6.78165
25/01/2023 06:00,12.09802
25/01/2023 06:15,13.59815
25/01/2023 06:30,14.307
25/01/2023 06:45,15.61412
25/01/2023 07:00,17.00227
25/01/2023 07:15,17.65415
25/01/2023 07:30,17.27322
25/01/2023 07:45,18.4484
25/01/2023 08:00,18.36348
25/01/2023 08:15,18.43896
25/01/2023 08:30,18.90791
25/01/2023 08:45,19.17588
25/01/2023 09:00,19.26279
25/01/2023 09:15,19.23896
25/01/2023 09:30,19.4093
25/01/2023 09:45,19.37104
25/01/2023 10:00,19.61673
25/01/2023 10:15,19.82318
25/01/2023 10:30,19.82789
25/01/2023 10:45,19.83125
25/01/2023 11:00,19.87608
25/01/2023 11:15,19.80447
25/01/2023 11:30,19.90564
25/01/2023 11:45,19.87348
25/01/2023 12:00,19.78881
25/01/2023 12:15,19.77084
25/01/2023 12:30,19.78271
25/01/2023 12:45,19.7518
25/01/2023 13:00,19.74016
25/01/2023 13:15,19.83116
25/01/2023 13:30,19.84959
25/01/2023 13:45,19.71105
25/01/2023 14:00,19.76477
25/01/2023 14:15,18.14956
25/01/2023 14:30,19.73324
25/01/2023 14:45,19.32697
25/01/2023 15:00,16.85924
25/01/2023 15:15,15.23907
25/01/2023 15:30,12.28865
25/01/2023 15:45,6.12625
25/01/2023 16:00,3.21931
25/01/2023 16:15,2.85185
25/01/2023 16:30,3.24139
25/01/2023 16:45,3.18152
25/01/2023 17:00,1.12602
25/01/2023 17:15,0.81384
25/01/2023 17:30,0.28737
25/01/2023 17:45,0.0
25/01/2023 18:00,0.0
25/01/2023 18:15,0.0
25/01/2023 18:30,0.0
25/01/2023 18:45,0.0
25/01/2023 19:00,0.0
25/01/2023 19:15,0.0
25/01/2023 19:30,0.0
25/01/2023 19:45,0.0
25/01/2023 20:00,0.0
25/01/2023 20:15,0.0
25/01/2023 20:30,0.0
25/01/2023 20:45,0.0
25/01/2023 21:00,0.0
25/01/2023 21:15,0.0
25/01/2023 21:30,0.0
25/01/2023 21:45,0.0
25/01/2023 22:00,0.0
25/01/2023 22:15,0.0
25/01/2023 22:30,0.0
25/01/2023 22:45,0.0
25/01/2023 23:00,0.0
25/01/2023 23:15,0.0
25/01/2023 23:30,0.0
25/01/2023 23:45,0.0
26/01/2023 00:00,0.0
26/01/2023 00:15,0.0
26/01/2023 00:30,0.0
26/01/2023 00:45,0.0
26/01/2023 01:00,0.0
26/01/2023 01:15,0.0
26/01/2023 01:30,0.0
26/01/2023 01:45,0.0
26/01/2023 02:00,0.0
26/01/2023 02:15,0.0
26/01/2023 02:30,0.0
26/01/2023 02:45,0.0
26/01/2023 03:00,0.0
26/01/2023 03:15,0.0
26/01/2023 03:30,0.0
26/01/2023 03:45,0.0
26/01/2023 04:00,0.0
26/01/2023 04:15,0.0
26/01/2023 04:30,0.0
26/01/2023 04:45,0.0
26/01/2023 05:00,0.23077
26/01/2023 05:15,0.90079
26/01/2023 05:30,3.95916
26/01/2023 05:45,8.20935
26/01/2023 06:00,11.74755
26/01/2023 06:15,13.47147
26/01/2023 06:30,14.86735
26/01/2023 06:45,15.84792
26/01/2023 07:00,16.69292
26/01/2023 07:15,17.28754
26/01/2023 07:30,17.77459
26/01/2023 07:45,18.12407
26/01/2023 08:00,18.31966
26/01/2023 08:15,18.39748
26/01/2023 08:30,18.9477
26/01/2023 08:45,19.20149
26/01/2023 09:00,19.32588
26/01/2023 09:15,19.57246
26/01/2023 09:30,19.48377
26/01/2023 09:45,19.33132
26/01/2023 10:00,19.37148
26/01/2023 10:15,19.63654
26/01/2023 10:30,19.66975
26/01/2023 10:45,19.74838
26/01/2023 11:00,19.61364
26/01/2023 11:15,19.68081
26/01/2023 11:30,19.43879
26/01/2023 11:45,19.80157
26/01/2023 12:00,19.73134
26/01/2023 12:15,19.9503
26/01/2023 12:30,19.2631
26/01/2023 12:45,18.64304
26/01/2023 13:00,18.60093
26/01/2023 13:15,18.31387
26/01/2023 13:30,13.56603
26/01/2023 13:45,10.20028
26/01/2023 14:00,10.13406
26/01/2023 14:15,10.82633
26/01/2023 14:30,9.65094
26/01/2023 14:45,8.73262
26/01/2023 15:00,10.46132
26/01/2023 15:15,12.00199
26/01/2023 15:30,9.78641
26/01/2023 15:45,9.98706
26/01/2023 16:00,8.87807
26/01/2023 16:15,10.97034
26/01/2023 16:30,10.00829
26/01/2023 16:45,5.76983
26/01/2023 17:00,3.25901
26/01/2023 17:15,1.58533
26/01/2023 17:30,0.72355
26/01/2023 17:45,0.0
26/01/2023 18:00,0.0
26/01/2023 18:15,0.0
26/01/2023 18:30,0.0
26/01/2023 18:45,0.0
26/01/2023 19:00,0.0
26/01/2023 19:15,0.0
26/01/2023 19:30,0.0
26/01/2023 19:45,0.0
26/01/2023 20:00,0.0
26/01/2023 20:15,0.0
26/01/2023 20:30,0.0
26/01/2023 20:45,0.0
26/01/2023 21:00,0.0
26/01/2023 21:15,0.0
26/01/2023 21:30,0.0
26/01/2023 21:45,0.0
26/01/2023 22:00,0.0
26/01/2023 22:15,0.0
26/01/2023 22:30,0.0
26/01/2023 22:45,0.0
26/01/2023 23:00,0.0
26/01/2023 23:15,0.0
26/01/2023 23:30,0.0
26/01/2023 23:45,0.0
27/01/2023 00:00,0.0
27/01/2023 00:15,0.0
27/01/2023 00:30,0.0
27/01/2023 00:45,0.0
27/01/2023 01:00,0.0
27/01/2023 01:15,0.0
27/01/2023 01:30,0.0
27/01/2023 01:45,0.0
27/01/2023 02:00,0.0
27/01/2023 02:15,0.0
27/01/2023 02:30,0.0
27/01/2023 02:45,0.0
27/01/2023 03:00,0.0
27/01/2023 03:15,0.0
27/01/2023 03:30,0.0
27/01/2023 03:45,0.0
27/01/2023 04:00,0.0
27/01/2023 04:15,0.0
27/01/2023 04:30,0.0
27/01/2023 04:45,0.0
27/01/2023 05:00,0.18363
27/01/2023 05:15,0.55392
27/01/2023 05:30,0.96475
27/01/2023 05:45,1.44751
27/01/2023 06:00,7.92531
27/01/2023 06:15,14.15581
27/01/2023 06:30,14.84071
27/01/2023 06:45,15.30634
27/01/2023 07:00,16.30051
27/01/2023 07:15,16.89275
27/01/2023 07:30,17.69829
27/01/2023 07:45,18.20623
27/01/2023 08:00,18.83119
27/01/2023 08:15,18.74913
27/01/2023 08:30,19.04729
27/01/2023 08:45,18.98952
27/01/2023 09:00,19.19797
27/01/2023 09:15,19.46358
27/01/2023 09:30,19.63573
27/01/2023 09:45,19.80047
27/01/2023 10:00,19.7956
27/01/2023 10:15,19.7069
27/01/2023 10:30,19.76169
27/01/2023 10:45,19.80981
27/01/2023 11:00,19.68086
27/01/2023 11:15,19.79919
27/01/2023 11:30,19.7058
27/01/2023 11:45,19.46758
27/01/2023 12:00,18.68657
27/01/2023 12:15,14.63121
27/01/2023 12:30,13.96822
27/01/2023 12:45,11.76516
27/01/2023 13:00,15.01109
27/01/2023 13:15,13.28382
27/01/2023 13:30,15.44842
27/01/2023 13:45,14.24567
27/01/2023 14:00,13.06617
27/01/2023 14:15,14.19078
27/01/2023 14:30,18.20783
27/01/2023 14:45,16.98804
27/01/2023 15:00,15.76056
27/01/2023 15:15,8.10336
27/01/2023 15:30,4.94016
27/01/2023 15:45,2.8493
27/01/2023 16:00,2.25019
27/01/2023 16:15,2.11305
27/01/2023 16:30,2.27888
27/01/2023 16:45,1.73147
27/01/2023 17:00,1.23501
27/01/2023 17:15,0.48685
27/01/2023 17:30,0.0
27/01/2023 17:45,0.0
27/01/2023 18:00,0.0
27/01/2023 18:15,0.0
27/01/2023 18:30,0.0
27/01/2023 18:45,0.0
27/01/2023 19:00,0.0
27/01/2023 19:15,0.0
27/01/2023 19:30,0.0
27/01/2023 19:45,0.0
27/01/2023 20:00,0.0
27/01/2023 20:15,0.0
27/01/2023 20:30,0.0
27/01/2023 20:45,0.0
27/01/2023 21:00,0.0
27/01/2023 21:15,0.0
27/01/2023 21:30,0.0
27/01/2023 21:45,0.0
27/01/2023 22:00,0.0
27/01/2023 22:15,0.0
27/01/2023 22:30,0.0
27/01/2023 22:45,0.0
27/01/2023 23:00,0.0
27/01/2023 23:15,0.0
27/01/2023 23:30,0.0
27/01/2023 23:45,0.0
28/01/2023 00:00,0.0
28/01/2023 00:15,0.0
28/01/2023 00:30,0.0
28/01/2023 00:45,0.0
28/01/2023 01:00,0.0
28/01/2023 01:15,0.0
28/01/2023 01:30,0.0
28/01/2023 01:45,0.0
28/01/2023 02:00,0.0
28/01/2023 02:15,0.0
28/01/2023 02:30,0.0
28/01/2023 02:45,0.0
28/01/2023 03:00,0.0
28/01/2023 03:15,0.0
28/01/2023 03:30,0.0
28/01/2023 03:45,0.0
28/01/2023 04:00,0.0
28/01/2023 04:15,0.0
28/01/2023 04:30,0.0
28/01/2023 04:45,0.0
28/01/2023 05:00,0.05799
28/01/2023 05:15,1.08622
28/01/2023 05:30,3.7407
28/01/2023 05:45,7.72364
28/01/2023 06:00,11.75131
28/01/2023 06:15,14.08543
28/01/2023 06:30,15.429
28/01/2023 06:45,15.0203
28/01/2023 07:00,15.46783
28/01/2023 07:15,17.29399
28/01/2023 07:30,17.50766
28/01/2023 07:45,16.6671
28/01/2023 08:00,17.03347
28/01/2023 08:15,19.0386
28/01/2023 08:30,19.34271
28/01/2023 08:45,19.56002
28/01/2023 09:00,19.30021
28/01/2023 09:15,19.21924
28/01/2023 09:30,17.62995
28/01/2023 09:45,18.21714
28/01/2023 10:00,18.21408
28/01/2023 10:15,17.12538
28/01/2023 10:30,19.56885
28/01/2023 10:45,19.3298
28/01/2023 11:00,18.64701
28/01/2023 11:15,19.25736
28/01/2023 11:30,16.20291
28/01/2023 11:45,10.47891
28/01/2023 12:00,15.17039
28/01/2023 12:15,16.20903
28/01/2023 12:30,12.65306
28/01/2023 12:45,14.08711
28/01/2023 13:00,16.78797
28/01/2023 13:15,18.1294
28/01/2023 13:30,17.15278
28/01/2023 13:45,15.46844
28/01/2023 14:00,15.79387
28/01/2023 14:15,11.12533
28/01/2023 14:30,11.28349
28/01/2023 14:45,8.15581
28/01/2023 15:00,6.94996
28/01/2023 15:15,5.46859
28/01/2023 15:30,4.78144
28/01/2023 15:45,4.55493
28/01/2023 16:00,3.8898
28/01/2023 16:15,2.3764
28/01/2023 16:30,1.46536
28/01/2023 16:45,0.92731
28/01/2023 17:00,0.45029
28/01/2023 17:15,0.0157
28/01/2023 17:30,0.0
28/01/2023 17:45,0.0
28/01/2023 18:00,0.0
28/01/2023 18:15,0.0
28/01/2023 18:30,0.0
28/01/2023 18:45,0.0
28/01/2023 19:00,0.0
28/01/2023 19:15,0.0
28/01/2023 19:30,0.0
28/01/2023 19:45,0.0
28/01/2023 20:00,0.0
28/01/2023 20:15,0.0
28/01/2023 20:30,0.0
28/01/2023 20:45,0.0
28/01/2023 21:00,0.0
28/01/2023 21:15,0.0
28/01/2023 21:30,0.0
28/01/2023 21:45,0.0
28/01/2023 22:00,0.0
28/01/2023 22:15,0.0
28/01/2023 22:30,0.0
28/01/2023 22:45,0.0
28/01/2023 23:00,0.0
28/01/2023 23:15,0.0
28/01/2023 23:30,0.0
28/01/2023 23:45,0.0
29/01/2023 00:00,0.0
29/01/2023 00:15,0.0
29/01/2023 00:30,0.0
29/01/2023 00:45,0.0
29/01/2023 01:00,0.0
29/01/2023 01:15,0.0
29/01/2023 01:30,0.0
29/01/2023 01:45,0.0
29/01/2023 02:00,0.0
29/01/2023 02:15,0.0
29/01/2023 02:30,0.0
29/01/2023 02:45,0.0
29/01/2023 03:00,0.0
29/01/2023 03:15,0.0
29/01/2023 03:30,0.0
29/01/2023 03:45,0.0
29/01/2023 04:00,0.0
29/01/2023 04:15,0.0
29/01/2023 04:30,0.0
29/01/2023 04:45,0.0
29/01/2023 05:00,0.0
29/01/2023 05:15,0.27937
29/01/2023 05:30,0.61481
29/01/2023 05:45,1.27808
29/01/2023 06:00,2.17465
29/01/2023 06:15,3.54518
29/01/2023 06:30,7.17374
29/01/2023 06:45,13.7091
29/01/2023 07:00,17.52444
29/01/2023 07:15,12.6715
29/01/2023 07:30,8.44671
29/01/2023 07:45,11.31463
29/01/2023 08:00,15.73111
29/01/2023 08:15,13.90179
29/01/2023 08:30,13.99083
29/01/2023 08:45,10.52175
29/01/2023 09:00,10.75095
29/01/2023 09:15,13.4422
29/01/2023 09:30,16.6239
29/01/2023 09:45,12.08495
29/01/2023 10:00,12.56801
29/01/2023 10:15,9.34608
29/01/2023 10:30,10.31039
29/01/2023 10:45,15.95308
29/01/2023 11:00,18.31591
29/01/2023 11:15,18.90217
29/01/2023 11:30,18.34414
29/01/2023 11:45,17.68716
29/01/2023 12:00,15.40094
29/01/2023 12:15,17.53357
29/01/2023 12:30,17.32365
29/01/2023 12:45,8.96046
29/01/2023 13:00,5.09529
29/01/2023 13:15,5.8054
29/01/2023 13:30,3.85188
29/01/2023 13:45,3.56455
29/01/2023 14:00,6.12665
29/01/2023 14:15,7.70108
29/01/2023 14:30,4.77152
29/01/2023 14:45,2.52649
29/01/2023 15:00,0.7754
29/01/2023 15:15,0.40516
29/01/2023 15:30,0.28586
29/01/2023 15:45,0.51005
29/01/2023 16:00,0.63061
29/01/2023 16:15,0.60854
29/01/2023 16:30,0.46455
29/01/2023 16:45,0.02575
29/01/2023 17:00,0.0
29/01/2023 17:15,0.0
29/01/2023 17:30,0.0
29/01/2023 17:45,0.0
29/01/2023 18:00,0.0
29/01/2023 18:15,0.0
29/01/2023 18:30,0.0
29/01/2023 18:45,0.0
29/01/2023 19:00,0.0
29/01/2023 19:15,0.0
29/01/2023 19:30,0.0
29/01/2023 19:45,0.0
29/01/2023 20:00,0.0
29/01/2023 20:15,0.0
29/01/2023 20:30,0.0
29/01/2023 20:45,0.0
29/01/2023 21:00,0.0
29/01/2023 21:15,0.0
29/01/2023 21:30,0.0
29/01/2023 21:45,0.0
29/01/2023 22:00,0.0
29/01/2023 22:15,0.0
29/01/2023 22:30,0.0
29/01/2023 22:45,0.0
29/01/2023 23:00,0.0
29/01/2023 23:15,0.0
29/01/2023 23:30,0.0
29/01/2023 23:45,0.0
30/01/2023 00:00,0.0
30/01/2023 00:15,0.0
30/01/2023 00:30,0.0
30/01/2023 00:45,0.0
30/01/2023 01:00,0.0
30/01/2023 01:15,0.0
30/01/2023 01:30,0.0
30/01/2023 01:45,0.0
30/01/2023 02:00,0.0
30/01/2023 02:15,0.0
30/01/2023 02:30,0.0
30/01/2023 02:45,0.0
30/01/2023 03:00,0.0
30/01/2023 03:15,0.0
30/01/2023 03:30,0.0
30/01/2023 03:45,0.0
30/01/2023 04:00,0.0
30/01/2023 04:15,0.0
30/01/2023 04:30,0.0
30/01/2023 04:45,0.0
30/01/2023 05:00,0.0
30/01/2023 05:15,0.15421
30/01/2023 05:30,0.48783
30/01/2023 05:45,0.75285
30/01/2023 06:00,0.98552
30/01/2023 06:15,1.36903
30/01/2023 06:30,1.69579
30/01/2023 06:45,2.88446
30/01/2023 07:00,3.68491
30/01/2023 07:15,4.32003
30/01/2023 07:30,4.48054
30/01/2023 07:45,5.7061
30/01/2023 08:00,5.9999
30/01/2023 08:15,7.36799
30/01/2023 08:30,8.39414
30/01/2023 08:45,8.48098
30/01/2023 09:00,10.04776
30/01/2023 09:15,12.86541
30/01/2023 09:30,13.032
30/01/2023 09:45,14.85725
30/01/2023 10:00,16.18413
30/01/2023 10:15,16.84729
30/01/2023 10:30,15.63651
30/01/2023 10:45,18.11891
30/01/2023 11:00,17.59114
30/01/2023 11:15,15.67621
30/01/2023 11:30,18.21934
30/01/2023 11:45,17.97147
30/01/2023 12:00,17.59149
30/01/2023 12:15,16.55438
30/01/2023 12:30,16.40065
30/01/2023 12:45,15.75947
30/01/2023 13:00,17.81183
30/01/2023 13:15,16.24447
30/01/2023 13:30,16.07412
30/01/2023 13:45,18.67367
30/01/2023 14:00,16.68156
30/01/2023 14:15,14.5414
30/01/2023 14:30,18.04243
30/01/2023 14:45,16.92254
30/01/2023 15:00,13.75694
30/01/2023 15:15,8.89152
30/01/2023 15:30,6.14365
30/01/2023 15:45,7.1094
30/01/2023 16:00,11.54947
30/01/2023 16:15,12.37031
30/01/2023 16:30,4.65808
30/01/2023 16:45,2.24388
30/01/2023 17:00,1.10551
30/01/2023 17:15,0.4205
30/01/2023 17:30,0.0
30/01/2023 17:45,0.0
30/01/2023 18:00,0.0
30/01/2023 18:15,0.0
30/01/2023 18:30,0.0
30/01/2023 18:45,0.0
30/01/2023 19:00,0.0
30/01/2023 19:15,0.0
30/01/2023 19:30,0.0
30/01/2023 19:45,0.0
30/01/2023 20:00,0.0
30/01/2023 20:15,0.0
30/01/2023 20:30,0.0
30/01/2023 20:45,0.0
30/01/2023 21:00,0.0
30/01/2023 21:15,0.0
30/01/2023 21:30,0.0
30/01/2023 21:45,0.0
30/01/2023 22:00,0.0
30/01/2023 22:15,0.0
30/01/2023 22:30,0.0
30/01/2023 22:45,0.0
30/01/2023 23:00,0.0
30/01/2023 23:15,0.0
30/01/2023 23:30,0.0
30/01/2023 23:45,0.0
31/01/2023 00:00,0.0
31/01/2023 00:15,0.0
31/01/2023 00:30,0.0
31/01/2023 00:45,0.0
31/01/2023 01:00,0.0
31/01/2023 01:15,0.0
31/01/2023 01:30,0.0
31/01/2023 01:45,0.0
31/01/2023 02:00,0.0
31/01/2023 02:15,0.0
31/01/2023 02:30,0.0
31/01/2023 02:45,0.0
31/01/2023 03:00,0.0
31/01/2023 03:15,0.0
31/01/2023 03:30,0.0
31/01/2023 03:45,0.0
31/01/2023 04:00,0.0
31/01/2023 04:15,0.0
31/01/2023 04:30,0.0
31/01/2023 04:45,0.0
31/01/2023 05:00,0.0
31/01/2023 05:15,0.09948
31/01/2023 05:30,0.52037
31/01/2023 05:45,0.65333
31/01/2023 06:00,0.79605
31/01/2023 06:15,1.16597
31/01/2023 06:30,1.7348
31/01/2023 06:45,3.47138
31/01/2023 07:00,4.42398
31/01/2023 07:15,5.57199
31/01/2023 07:30,6.59229
31/01/2023 07:45,8.15421
31/01/2023 08:00,9.16159
31/01/2023 08:15,13.05388
31/01/2023 08:30,14.39495
31/01/2023 08:45,16.55178
31/01/2023 09:00,18.65529
31/01/2023 09:15,17.57602
31/01/2023 09:30,18.86871
31/01/2023 09:45,19.28247
31/01/2023 10:00,19.93726
31/01/2023 10:15,18.29639
31/01/2023 10:30,19.78316
31/01/2023 10:45,19.93437
31/01/2023 11:00,19.88163
31/01/2023 11:15,19.87556
31/01/2023 11:30,14.75362
31/01/2023 11:45,9.73192
31/01/2023 12:00,7.55839
31/01/2023 12:15,8.4526
31/01/2023 12:30,7.80709
31/01/2023 12:45,5.59999
31/01/2023 13:00,4.46115
31/01/2023 13:15,3.88127
31/01/2023 13:30,2.90478
31/01/2023 13:45,2.68193
31/01/2023 14:00,2.37001
31/01/2023 14:15,2.17332
31/01/2023 14:30,2.25934
31/01/2023 14:45,2.10236
31/01/2023 15:00,1.9645
31/01/2023 15:15,1.4831
31/01/2023 15:30,0.92617
31/01/2023 15:45,0.58245
31/01/2023 16:00,0.49003
31/01/2023 16:15,0.58193
31/01/2023 16:30,0.5085
31/01/2023 16:45,0.25745
31/01/2023 17:00,0.0
31/01/2023 17:15,0.0
31/01/2023 17:30,0.0
31/01/2023 17:45,0.0
31/01/2023 18:00,0.0
31/01/2023 18:15,0.0
31/01/2023 18:30,0.0
31/01/2023 18:45,0.0
31/01/2023 19:00,0.0
31/01/2023 19:15,0.0
31/01/2023 19:30,0.0
31/01/2023 19:45,0.0
31/01/2023 20:00,0.0
31/01/2023 20:15,0.0
31/01/2023 20:30,0.0
31/01/2023 20:45,0.0
31/01/2023 21:00,0.0
31/01/2023 21:15,0.0
31/01/2023 21:30,0.0
31/01/2023 21:45,0.0
31/01/2023 22:00,0.0
31/01/2023 22:15,0.0
31/01/2023 22:30,0.0
31/01/2023 22:45,0.0
31/01/2023 23:00,0.0
31/01/2023 23:15,0.0
31/01/2023 23:30,0.0
31/01/2023 23:45,0.0
01/02/2023 00:00,0.0
01/02/2023 00:15,0.0
01/02/2023 00:30,0.0
01/02/2023 00:45,0.0
01/02/2023 01:00,0.0
01/02/2023 01:15,0.0
01/02/2023 01:30,0.0
01/02/2023 01:45,0.0
01/02/2023 02:00,0.0
01/02/2023 02:15,0.0
01/02/2023 02:30,0.0
01/02/2023 02:45,0.0
01/02/2023 03:00,0.0
01/02/2023 03:15,0.0
01/02/2023 03:30,0.0
01/02/2023 03:45,0.0
01/02/2023 04:00,0.0
01/02/2023 04:15,0.0
01/02/2023 04:30,0.0
01/02/2023 04:45,0.0
01/02/2023 05:00,0.0
01/02/2023 05:15,0.61639
01/02/2023 05:30,1.55475
01/02/2023 05:45,3.26662
01/02/2023 06:00,5.47117
01/02/2023 06:15,8.73373
01/02/2023 06:30,9.83871
01/02/2023 06:45,10.58693
01/02/2023 07:00,12.90616
01/02/2023 07:15,12.42908
01/02/2023 07:30,15.13117
01/02/2023 07:45,15.10313
01/02/2023 08:00,15.96331
01/02/2023 08:15,15.80239
01/02/2023 08:30,15.5696
01/02/2023 08:45,14.29279
01/02/2023 09:00,11.41831
01/02/2023 09:15,10.47988
01/02/2023 09:30,10.76041
01/02/2023 09:45,12.06895
01/02/2023 10:00,13.86612
01/02/2023 10:15,19.43144
01/02/2023 10:30,19.86207
01/02/2023 10:45,14.88606
01/02/2023 11:00,18.01489
01/02/2023 11:15,19.85904
01/02/2023 11:30,19.72872
01/02/2023 11:45,18.7022
01/02/2023 12:00,20.05962
01/02/2023 12:15,20.04218
01/02/2023 12:30,19.30702
01/02/2023 12:45,19.49436
01/02/2023 13:00,19.88288
01/02/2023 13:15,18.46133
01/02/2023 13:30,15.88558
01/02/2023 13:45,14.97398
01/02/2023 14:00,8.36319
01/02/2023 14:15,9.90935
01/02/2023 14:30,14.11284
01/02/2023 14:45,8.89149
01/02/2023 15:00,12.255
01/02/2023 15:15,9.247
01/02/2023 15:30,8.74414
01/02/2023 15:45,17.17023
01/02/2023 16:00,16.33109
01/02/2023 16:15,15.59918
01/02/2023 16:30,8.81493
01/02/2023 16:45,5.97859
01/02/2023 17:00,2.6245
01/02/2023 17:15,0.45574
01/02/2023 17:30,0.0
01/02/2023 17:45,0.0
01/02/2023 18:00,0.0
01/02/2023 18:15,0.0
01/02/2023 18:30,0.0
01/02/2023 18:45,0.0
01/02/2023 19:00,0.0
01/02/2023 19:15,0.0
01/02/2023 19:30,0.0
01/02/2023 19:45,0.0
01/02/2023 20:00,0.0
01/02/2023 20:15,0.0
01/02/2023 20:30,0.0
01/02/2023 20:45,0.0
01/02/2023 21:00,0.0
01/02/2023 21:15,0.0
01/02/2023 21:30,0.0
01/02/2023 21:45,0.0
01/02/2023 22:00,0.0
01/02/2023 22:15,0.0
01/02/2023 22:30,0.0
01/02/2023 22:45,0.0
01/02/2023 23:00,0.0
01/02/2023 23:15,0.0
01/02/2023 23:30,0.0
01/02/2023 23:45,0.0
02/02/2023 00:00,0.0
02/02/2023 00:15,0.0
02/02/2023 00:30,0.0
02/02/2023 00:45,0.0
02/02/2023 01:00,0.0
02/02/2023 01:15,0.0
02/02/2023 01:30,0.0
02/02/2023 01:45,0.0
02/02/2023 02:00,0.0
02/02/2023 02:15,0.0
02/02/2023 02:30,0.0
02/02/2023 02:45,0.0
02/02/2023 03:00,0.0
02/02/2023 03:15,0.0
02/02/2023 03:30,0.0
02/02/2023 03:45,0.0
02/02/2023 04:00,0.0
02/02/2023 04:15,0.0
02/02/2023 04:30,0.0
02/02/2023 04:45,0.0
02/02/2023 05:00,0.27707
02/02/2023 05:15,0.82933
02/02/2023 05:30,1.5295
02/02/2023 05:45,2.3089
02/02/2023 06:00,3.16845
02/02/2023 06:15,3.67945
02/02/2023 06:30,6.99629
02/02/2023 06:45,14.97422
02/02/2023 07:00,19.12263
02/02/2023 07:15,18.46972
02/02/2023 07:30,17.83005
02/02/2023 07:45,13.24912
02/02/2023 08:00,18.00577
02/02/2023 08:15,19.84748
02/02/2023 08:30,16.87752
02/02/2023 08:45,15.59626
02/02/2023 09:00,19.60716
02/02/2023 09:15,19.73548
02/02/2023 09:30,19.97427
02/02/2023 09:45,19.84517
02/02/2023 10:00,19.83687
02/02/2023 10:15,19.77481
02/02/2023 10:30,19.45372
02/02/2023 10:45,19.99798
02/02/2023 11:00,19.9966
02/02/2023 11:15,19.97879
02/02/2023 11:30,20.00431
02/02/2023 11:45,19.99236
02/02/2023 12:00,19.95843
02/02/2023 12:15,19.27395
02/02/2023 12:30,19.58182
02/02/2023 12:45,19.9412
02/02/2023 13:00,19.92282
02/02/2023 13:15,19.91252
02/02/2023 13:30,19.91127
02/02/2023 13:45,16.30969
02/02/2023 14:00,8.71965
02/02/2023 14:15,8.61799
02/02/2023 14:30,8.72584
02/02/2023 14:45,8.1348
02/02/2023 15:00,7.10823
02/02/2023 15:15,8.55469
02/02/2023 15:30,10.8863
02/02/2023 15:45,6.75143
02/02/2023 16:00,4.14555
02/02/2023 16:15,2.00966
02/02/2023 16:30,1.05423
02/02/2023 16:45,0.59561
02/02/2023 17:00,0.32742
02/02/2023 17:15,0.02039
02/02/2023 17:30,0.0
02/02/2023 17:45,0.0
02/02/2023 18:00,0.0
02/02/2023 18:15,0.0
02/02/2023 18:30,0.0
02/02/2023 18:45,0.0
02/02/2023 19:00,0.0
02/02/2023 19:15,0.0
02/02/2023 19:30,0.0
02/02/2023 19:45,0.0
02/02/2023 20:00,0.0
02/02/2023 20:15,0.0
02/02/2023 20:30,0.0
02/02/2023 20:45,0.0
02/02/2023 21:00,0.0
02/02/2023 21:15,0.0
